Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_1_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_valid
46,46,0,5,aa48,b907,3d674621,0,01,0,0,1,0
47,47,0,5,aa48,b907,3d67642a,0,01,0,0,1,0
48,48,0,5,aa48,b907,3d67919f,0,01,0,0,1,0
49,49,0,5,aa48,b907,3d67f03b,0,01,0,0,1,0
50,50,0,5,aa48,b907,3d67f1b5,0,01,0,0,1,0
51,51,0,5,aa48,296b,3d6818d1,0,01,0,1,1,0
52,52,0,5,aa48,400c,3d684c89,0,01,0,1,1,0
53,53,0,5,aa48,ab5f,3d688b8a,0,01,0,1,1,0
54,54,0,5,aa48,328a,3d688d9c,0,01,0,1,1,0
55,55,0,5,aa48,1f3a,3d68c0c3,0,01,0,1,1,0
56,56,0,5,aa48,3abf,3d68f5c8,0,01,0,1,1,0
57,57,0,5,aa48,aa44,3d695ae1,0,01,0,1,1,0
58,58,0,5,aa48,29eb,3d695b07,0,01,0,1,1,0
59,59,0,5,aa48,2706,3d697e0d,0,01,0,1,1,0
60,60,0,5,aa48,3de7,3d69b135,0,01,0,1,1,0
61,61,0,5,aa48,298a,3d69b135,0,01,0,1,1,0
62,62,0,5,aa48,346d,3d69b135,0,01,0,1,1,0
63,63,0,5,aa48,aa05,3d69b135,0,01,0,1,1,0
64,64,0,5,aa48,40f8,3d69b135,0,01,0,1,1,0
65,65,0,5,aa48,aad2,3d69b135,0,01,0,1,1,0
66,66,0,5,aa48,3226,3d69b135,0,01,0,1,1,0
67,67,0,5,aa48,aa08,3d69b135,0,01,0,1,1,0
68,68,0,5,aa48,3f49,3d69b135,0,01,0,1,1,0
69,69,0,5,aa48,aa8f,3d69b135,0,01,0,1,1,0
70,70,0,5,aa48,335b,3d69b135,0,01,0,1,1,0
71,71,0,5,aa48,2dbe,3d69b135,0,01,0,1,1,0
72,72,0,5,aa48,3f9e,3d69b135,0,01,0,1,1,0
73,73,0,5,aa48,ad24,3d69b135,0,01,0,1,1,0
74,74,0,5,aa48,31b3,3d69b135,0,01,0,1,1,0
75,75,0,5,aa48,aabb,3d69b135,0,01,0,1,1,0
76,76,0,5,aa48,4024,3d69b135,0,01,0,1,1,0
77,77,0,5,aa48,ae29,3d69b135,0,01,0,1,1,0
78,78,0,5,aa48,31b4,3d69b135,0,01,0,1,1,0
79,79,0,5,aa48,ac7a,3d69b135,0,01,0,1,1,0
80,80,0,5,aa48,3e3d,3d69b135,0,01,0,1,1,0
81,81,0,5,aa48,af99,3d69b135,0,01,0,1,1,0
82,82,0,5,aa48,300d,3d69b135,0,01,0,1,1,0
83,83,0,5,aa48,2958,3d69b1aa,0,01,0,1,1,0
84,84,0,5,aa48,414f,3d6dc9ce,0,01,0,1,1,0
85,85,0,5,aa48,2e2a,3d6dcaa8,0,01,0,1,1,0
86,86,0,5,aa48,356c,3d6dd558,0,01,0,1,1,0
87,87,0,5,aa48,a6a9,3d6dd55c,0,01,0,1,1,0
88,88,0,5,aa48,3fa3,3d6e8b66,0,01,0,1,1,0
89,89,0,5,aa48,2c47,3d6e8c03,0,01,0,1,1,0
90,90,0,5,aa48,36f1,3d6e8c8f,0,01,0,1,1,0
91,91,0,5,aa48,2c7b,3d6e8cc0,0,01,0,1,1,0
92,92,0,5,aa48,3ee1,3d70ba27,0,01,0,1,1,0
93,93,0,5,aa48,2b97,3d70baa2,0,01,0,1,1,0
94,94,0,5,aa48,32e7,3d70ce38,0,01,0,1,1,0
95,95,0,5,aa48,25d7,3d70cec9,0,01,0,1,1,0
96,96,0,5,aa48,3f6a,3d76fad9,0,01,0,1,1,0
97,97,0,5,aa48,2f3b,3d76fb93,0,01,0,1,1,0
98,98,0,5,aa48,3309,3d770507,0,01,0,1,1,0
99,99,0,5,aa48,a83c,3d770598,0,01,0,1,1,0
100,100,0,5,aa48,3fc6,3d7a56c5,0,01,0,1,1,0
101,101,0,5,aa48,288e,3d7a5771,0,01,0,1,1,0
102,102,0,5,aa48,30b2,3d7a64f8,0,01,0,1,1,0
103,103,0,5,aa48,2499,3d7a6707,0,01,0,1,1,0
104,104,0,5,aa48,3daf,3d7e0760,0,01,0,1,1,0
105,105,0,5,aa48,2ef7,3d7e0907,0,01,0,1,1,0
106,106,0,5,aa48,301f,3d7e1125,0,01,0,1,1,0
107,107,0,5,aa48,a533,3d7e11db,0,01,0,1,1,0
108,108,0,5,aa48,3f96,3d812d8f,0,01,0,1,1,0
109,109,0,5,aa48,28a7,3d812ebf,0,01,0,1,1,0
110,110,0,5,aa48,b057,3d8132cf,0,01,0,1,1,0
111,111,0,5,aa48,2da7,3d813370,0,01,0,1,1,0
112,112,0,5,aa48,40e0,3d826ac4,0,01,0,1,1,0
113,113,0,5,aa48,a8ce,3d826c92,0,01,0,1,1,0
114,114,0,5,aa48,3263,3d826e9f,0,01,0,1,1,0
115,115,0,5,aa48,ae19,3d826ed8,0,01,0,1,1,0
116,116,0,5,aa48,3ffd,3d85f4a4,0,01,0,1,1,0
117,117,0,5,aa48,ac15,3d85f5d4,0,01,0,1,1,0
118,118,0,5,aa48,31c0,3d860487,0,01,0,1,1,0
119,119,0,5,aa48,2b28,3d86049d,0,01,0,1,1,0
120,120,0,5,aa48,3dfd,3d87d72b,0,01,0,1,1,0
121,121,0,5,aa48,aacd,3d87d7be,0,01,0,1,1,0
122,122,0,5,aa48,330b,3d87efd5,0,01,0,1,1,0
123,123,0,5,aa48,ae29,3d87f076,0,01,0,1,1,0
124,124,0,5,aa48,3fa7,3d896b04,0,01,0,1,1,0
125,125,0,5,aa48,9d5a,3d896b77,0,01,0,1,1,0
126,126,0,5,aa48,3145,3d89716c,0,01,0,1,1,0
127,127,0,5,aa48,a500,3d89717d,0,01,0,1,1,0
128,128,0,5,aa48,3f5b,3d8b293c,0,01,0,1,1,0
129,129,0,5,aa48,a66a,3d8b2ade,0,01,0,1,1,0
130,130,0,5,aa48,3081,3d8b310e,0,01,0,1,1,0
131,131,0,5,aa48,a915,3d8b3132,0,01,0,1,1,0
132,132,0,5,aa48,3fed,3d8d149b,0,01,0,1,1,0
133,133,0,5,aa48,a6f1,3d8d14c4,0,01,0,1,1,0
134,134,0,5,aa48,3550,3d8d1786,0,01,0,1,1,0
135,135,0,5,aa48,ac2e,3d8d1790,0,01,0,1,1,0
136,136,0,5,aa48,4005,3d8e19fd,0,01,0,1,1,0
137,137,0,5,aa48,a09a,3d8e1b81,0,01,0,1,1,0
138,138,0,5,aa48,3052,3d8e1da1,0,01,0,1,1,0
139,139,0,5,aa48,a56a,3d8e1dae,0,01,0,1,1,0
140,140,0,5,aa48,3574,3d8fea0d,0,01,0,1,1,0
141,141,0,5,aa48,a886,3d8fea39,0,01,0,1,1,0
142,142,0,5,aa48,2a17,3d8fec93,0,01,0,1,1,0
143,143,0,5,aa48,a8ee,3d8fed93,0,01,0,1,1,0
144,144,0,5,aa48,3f59,3d92e613,0,01,0,1,1,0
145,145,0,5,aa48,29bc,3d92e641,0,01,0,1,1,0
146,146,0,5,aa48,22f4,3d92eb5a,0,01,0,1,1,0
147,147,0,5,aa48,317f,3d92ec84,0,01,0,1,1,0
148,148,0,5,aa48,3f85,3d94eb04,0,01,0,1,1,0
149,149,0,5,aa48,abab,3d94eb8a,0,01,0,1,1,0
150,150,0,5,aa48,340c,3d94efac,0,01,0,1,1,0
151,151,0,5,aa48,2d16,3d94f012,0,01,0,1,1,0
152,152,0,5,aa48,4027,3d960ef2,0,01,0,1,1,0
153,153,0,5,aa48,ae5f,3d960f4f,0,01,0,1,1,0
154,154,0,5,aa48,3388,3d961582,0,01,0,1,1,0
155,155,0,5,aa48,a3a6,3d9616b2,0,01,0,1,1,0
156,156,0,5,aa48,3f17,3d97eb29,0,01,0,1,1,0
157,157,0,5,aa48,21cc,3d97eb2a,0,01,0,1,1,0
158,158,0,5,aa48,343c,3d97eea3,0,01,0,1,1,0
159,159,0,5,aa48,2764,3d97eeaf,0,01,0,1,1,0
160,160,0,5,aa48,402c,3d999f82,0,01,0,1,1,0
161,161,0,5,aa48,28f6,3d999f96,0,01,0,1,1,0
162,162,0,5,aa48,282d,3d99a220,0,01,0,1,1,0
163,163,0,5,aa48,af80,3d99a253,0,01,0,1,1,0
164,164,0,5,aa48,40c6,3d9b98df,0,01,0,1,1,0
165,165,0,5,aa48,ac42,3d9b98f7,0,01,0,1,1,0
166,166,0,5,aa48,345a,3d9ba713,0,01,0,1,1,0
167,167,0,5,aa48,aa66,3d9ba79f,0,01,0,1,1,0
168,168,0,5,aa48,4018,3d9daca2,0,01,0,1,1,0
169,169,0,5,aa48,ae59,3d9daca5,0,01,0,1,1,0
170,170,0,5,aa48,2e63,3d9daefa,0,01,0,1,1,0
171,171,0,5,aa48,2d2e,3d9daf09,0,01,0,1,1,0
172,172,0,5,aa48,3fe0,3d9dbde7,0,01,0,1,1,0
173,173,0,5,aa48,2ce7,3d9dbe10,0,01,0,1,1,0
174,174,0,5,aa48,30d0,3d9dbe5a,0,01,0,1,1,0
175,175,0,5,aa48,30da,3d9dbe8b,0,01,0,1,1,0
176,176,0,5,aa48,402e,3d9f6e72,0,01,0,1,1,0
177,177,0,5,aa48,2eb6,3d9f6eb4,0,01,0,1,1,0
178,178,0,5,aa48,2cbd,3d9f6eba,0,01,0,1,1,0
179,179,0,5,aa48,b113,3d9f7281,0,01,0,1,1,0
180,180,0,5,aa48,3e44,3da136d9,0,01,0,1,1,0
181,181,0,5,aa48,b17f,3da1374f,0,01,0,1,1,0
182,182,0,5,aa48,aa4f,3da13f7f,0,01,0,1,1,0
183,183,0,5,aa48,ad71,3da1404e,0,01,0,1,1,0
184,184,0,5,aa48,3cca,3da3680c,0,01,0,1,1,0
185,185,0,5,aa48,ad96,3da36951,0,01,0,1,1,0
186,186,0,5,aa48,24f3,3da37068,0,01,0,1,1,0
187,187,0,5,aa48,b09d,3da3706f,0,01,0,1,1,0
188,188,0,5,aa48,3e95,3da50290,0,01,0,1,1,0
189,189,0,5,aa48,af38,3da50294,0,01,0,1,1,0
190,190,0,5,aa48,20d8,3da50b8b,0,01,0,1,1,0
191,191,0,5,aa48,ab78,3da50ba6,0,01,0,1,1,0
192,192,0,5,aa48,3c5d,3da73898,0,01,0,1,1,0
193,193,0,5,aa48,b052,3da738ca,0,01,0,1,1,0
194,194,0,5,aa48,a528,3da738ed,0,01,0,1,1,0
195,195,0,5,aa48,ae0d,3da73aaf,0,01,0,1,1,0
196,196,0,5,aa48,3e44,3daa13d3,0,01,0,1,1,0
197,197,0,5,aa48,ae72,3daa1464,0,01,0,1,1,0
198,198,0,5,aa48,2c91,3daa1ddc,0,01,0,1,1,0
199,199,0,5,aa48,b1c4,3daa1e2e,0,01,0,1,1,0
200,200,0,5,aa48,3da7,3dac3676,0,01,0,1,1,0
201,201,0,5,aa48,af76,3dac37b8,0,01,0,1,1,0
202,202,0,5,aa48,ae4a,3dac38fe,0,01,0,1,1,0
203,203,0,5,aa48,aeb9,3dac39d5,0,01,0,1,1,0
204,204,0,5,aa48,3d40,3dae29f5,0,01,0,1,1,0
205,205,0,5,aa48,b0f4,3dae2ab5,0,01,0,1,1,0
206,206,0,5,aa48,3074,3dae2d9a,0,01,0,1,1,0
207,207,0,5,aa48,b280,3dae308c,0,01,0,1,1,0
208,208,0,5,aa48,3e57,3db05f94,0,01,0,1,1,0
209,209,0,5,aa48,ab46,3db060fc,0,01,0,1,1,0
210,210,0,5,aa48,2106,3db061b0,0,01,0,1,1,0
211,211,0,5,aa48,af0e,3db064e8,0,01,0,1,1,0
212,212,0,5,aa48,3ddf,3db19ef8,0,01,0,1,1,0
213,213,0,5,aa48,aa62,3db1a2bf,0,01,0,1,1,0
214,214,0,5,aa48,ab46,3db1a30f,0,01,0,1,1,0
215,215,0,5,aa48,af6e,3db1a3fc,0,01,0,1,1,0
216,216,0,5,aa48,36fd,3db25b77,0,01,0,1,1,0
217,217,0,5,aa48,ae64,3db25c70,0,01,0,1,1,0
218,218,0,5,aa48,2dc7,3db25c7d,0,01,0,1,1,0
219,219,0,5,aa48,9f92,3db25f26,0,01,0,1,1,0
220,220,0,5,aa48,3ecb,3db3b9bb,0,01,0,1,1,0
221,221,0,5,aa48,aca4,3db3bb5c,0,01,0,1,1,0
222,222,0,5,aa48,a4ff,3db3bb5f,0,01,0,1,1,0
223,223,0,5,aa48,a8bc,3db3bbcf,0,01,0,1,1,0
224,224,0,5,aa48,3dd8,3db4541d,0,01,0,1,1,0
225,225,0,5,aa48,aae9,3db45672,0,01,0,1,1,0
226,226,0,5,aa48,ad10,3db45680,0,01,0,1,1,0
227,227,0,5,aa48,ae99,3db457a4,0,01,0,1,1,0
228,228,0,5,aa48,3e2f,3db591b5,0,01,0,1,1,0
229,229,0,5,aa48,a72c,3db59301,0,01,0,1,1,0
230,230,0,5,aa48,2456,3db593a8,0,01,0,1,1,0
231,231,0,5,aa48,b2ae,3db597d0,0,01,0,1,1,0
232,232,0,5,aa48,3e61,3db69767,0,01,0,1,1,0
233,233,0,5,aa48,ad80,3db69925,0,01,0,1,1,0
234,234,0,5,aa48,2908,3db69a61,0,01,0,1,1,0
235,235,0,5,aa48,a74c,3db69bcb,0,01,0,1,1,0
236,236,0,5,aa48,3e63,3db7784b,0,01,0,1,1,0
237,237,0,5,aa48,b02c,3db77b5c,0,01,0,1,1,0
238,238,0,5,aa48,acc5,3db77dd6,0,01,0,1,1,0
239,239,0,5,aa48,b265,3db7831e,0,01,0,1,1,0
240,240,0,5,aa48,3db6,3db8c4ab,0,01,0,1,1,0
241,241,0,5,aa48,ab45,3db8c515,0,01,0,1,1,0
242,242,0,5,aa48,26ad,3db8c518,0,01,0,1,1,0
243,243,0,5,aa48,a9e8,3db8c6a6,0,01,0,1,1,0
244,244,0,5,aa48,3ee3,3db9da68,0,01,0,1,1,0
245,245,0,5,aa48,af72,3db9daba,0,01,0,1,1,0
246,246,0,5,aa48,2487,3db9db23,0,01,0,1,1,0
247,247,0,5,aa48,b2a2,3db9dcdd,0,01,0,1,1,0
248,248,0,5,aa48,3e08,3db9f548,0,01,0,1,1,0
249,249,0,5,aa48,b0c9,3db9f68f,0,01,0,1,1,0
250,250,0,5,aa48,acc6,3db9f79a,0,01,0,1,1,0
251,251,0,5,aa48,b241,3db9f79b,0,01,0,1,1,0
252,252,0,5,aa48,3f31,3dbb68c3,0,01,0,1,1,0
253,253,0,5,aa48,b044,3dbb6970,0,01,0,1,1,0
254,254,0,5,aa48,9d85,3dbb697c,0,01,0,1,1,0
255,255,0,5,aa48,aa16,3dbb69a9,0,01,0,1,1,0
256,256,0,5,aa48,3c90,3dbc7adb,0,01,0,1,1,0
257,257,0,5,aa48,acbd,3dbc7b3a,0,01,0,1,1,0
258,258,0,5,aa48,ac0b,3dbc7c07,0,01,0,1,1,0
259,259,0,5,aa48,af56,3dbc7d64,0,01,0,1,1,0
260,260,0,5,aa48,3eb5,3dbdaf49,0,01,0,1,1,0
261,261,0,5,aa48,ae7b,3dbdaf62,0,01,0,1,1,0
262,262,0,5,aa48,29d3,3dbdaf6c,0,01,0,1,1,0
263,263,0,5,aa48,b04f,3dbdb500,0,01,0,1,1,0
264,264,0,5,aa48,3c77,3dbefa86,0,01,0,1,1,0
265,265,0,5,aa48,aa60,3dbefb78,0,01,0,1,1,0
266,266,0,5,aa48,a795,3dbefbaa,0,01,0,1,1,0
267,267,0,5,aa48,af5e,3dbefbc5,0,01,0,1,1,0
268,268,0,5,aa48,3cad,3dc04217,0,01,0,1,1,0
269,269,0,5,aa48,9982,3dc04444,0,01,0,1,1,0
270,270,0,5,aa48,ae9b,3dc044fa,0,01,0,1,1,0
271,271,0,5,aa48,ad6c,3dc04a17,0,01,0,1,1,0
272,272,0,5,aa48,3da7,3dc14f02,0,01,0,1,1,0
273,273,0,5,aa48,aee2,3dc14f6b,0,01,0,1,1,0
274,274,0,5,aa48,a8cd,3dc14f82,0,01,0,1,1,0
275,275,0,5,aa48,accc,3dc14fc7,0,01,0,1,1,0
276,276,0,5,aa48,3f5e,3dc2cb32,0,01,0,1,1,0
277,277,0,5,aa48,b13e,3dc2cced,0,01,0,1,1,0
278,278,0,5,aa48,2a83,3dc2ccf7,0,01,0,1,1,0
279,279,0,5,aa48,aa9e,3dc2d277,0,01,0,1,1,0
280,280,0,5,aa48,422e,3dc3f579,0,01,0,1,1,0
281,281,0,5,aa48,9443,3dc3f856,0,01,0,1,1,0
282,282,0,5,aa48,af4f,3dc3f90c,0,01,0,1,1,0
283,283,0,5,aa48,b0f4,3dc3fdf0,0,01,0,1,1,0
284,284,0,5,aa48,3d7b,3dc59bab,0,01,0,1,1,0
285,285,0,5,aa48,b230,3dc59df1,0,01,0,1,1,0
286,286,0,5,aa48,a56c,3dc59df2,0,01,0,1,1,0
287,287,0,5,aa48,b357,3dc59e3c,0,01,0,1,1,0
288,288,0,5,aa48,3dcc,3dc644c4,0,01,0,1,1,0
289,289,0,5,aa48,ae7c,3dc64578,0,01,0,1,1,0
290,290,0,5,aa48,2f9f,3dc645fa,0,01,0,1,1,0
291,291,0,5,aa48,b2a7,3dc647a9,0,01,0,1,1,0
292,292,0,5,aa48,3d6d,3dc7af89,0,01,0,1,1,0
293,293,0,5,aa48,ad95,3dc7b0d9,0,01,0,1,1,0
294,294,0,5,aa48,2836,3dc7b11d,0,01,0,1,1,0
295,295,0,5,aa48,aff0,3dc7b36f,0,01,0,1,1,0
296,296,0,5,aa48,3e00,3dc852e9,0,01,0,1,1,0
297,297,0,5,aa48,b061,3dc8533a,0,01,0,1,1,0
298,298,0,5,aa48,2b64,3dc85357,0,01,0,1,1,0
299,299,0,5,aa48,ae2b,3dc85509,0,01,0,1,1,0
300,300,0,5,aa48,3de2,3dc903f1,0,01,0,1,1,0
301,301,0,5,aa48,ad79,3dc903f1,0,01,0,1,1,0
302,302,0,5,aa48,ac1e,3dc9054e,0,01,0,1,1,0
303,303,0,5,aa48,b00a,3dc90639,0,01,0,1,1,0
304,304,0,5,aa48,3df2,3dca05d1,0,01,0,1,1,0
305,305,0,5,aa48,a808,3dca074c,0,01,0,1,1,0
306,306,0,5,aa48,a803,3dca077a,0,01,0,1,1,0
307,307,0,5,aa48,1791,3dca0832,0,01,0,1,1,0
308,308,0,5,aa48,322f,3dcbba66,0,01,0,1,1,0
309,309,0,5,aa48,a808,3dcbbdd5,0,01,0,0,1,0
310,310,0,5,aa48,a808,3dcbbe2a,0,01,0,0,1,0
311,311,0,5,aa48,a808,3dcbbe82,0,01,0,0,1,0
312,312,0,5,aa48,a808,3dd0848a,0,01,0,0,1,0
313,313,0,5,aa48,a808,3dd0848a,0,01,0,0,1,0
314,314,0,5,aa48,a808,3dd08636,0,01,0,0,1,0
315,315,0,5,aa48,a808,3dd08947,0,01,0,0,1,0
316,316,0,5,aa48,a808,3dd1798f,0,01,0,0,1,0
317,317,0,5,aa48,a808,3dd17e59,0,01,0,0,1,0
318,318,0,5,aa48,a808,3dd17e67,0,01,0,0,1,0
319,319,0,5,aa48,a808,3dd18523,0,01,0,0,1,0
320,320,0,5,aa48,a808,3dd291f8,0,01,0,0,1,0
321,321,0,5,aa48,a808,3dd29348,0,01,0,0,1,0
322,322,0,5,aa48,a808,3dd29519,0,01,0,0,1,0
323,323,0,5,aa48,a808,3dd29aa1,0,01,0,0,1,0
324,324,0,5,aa48,a808,3dd38624,0,01,0,0,1,0
325,325,0,5,aa48,a808,3dd3871d,0,01,0,0,1,0
326,326,0,5,aa48,a808,3dd38741,0,01,0,0,1,0
327,327,0,5,aa48,2cc7,3dd38939,0,01,0,1,1,0
328,328,0,5,aa48,aa05,3dd4a939,0,01,0,1,1,0
329,329,0,5,aa48,2b46,3dd4ab9e,0,01,0,1,1,0
330,330,0,5,aa48,2bf8,3dd4ac0c,0,01,0,1,1,0
331,331,0,5,aa48,2715,3dd4ad3c,0,01,0,1,1,0
332,332,0,5,aa48,a9f2,3dd5c218,0,01,0,1,1,0
333,333,0,5,aa48,32e8,3dd5c308,0,01,0,1,1,0
334,334,0,5,aa48,2e6b,3dd5c38f,0,01,0,1,1,0
335,335,0,5,aa48,271a,3dd5c599,0,01,0,1,1,0
336,336,0,5,aa48,ac73,3dd6e060,0,01,0,1,1,0
337,337,0,5,aa48,22e7,3dd6e080,0,01,0,1,1,0
338,338,0,5,aa48,b463,3dd6e0a0,0,01,0,1,1,0
339,339,0,5,aa48,aa55,3dd6e0a0,0,01,0,1,1,0
340,340,0,5,aa48,aac0,3dd6e568,0,01,0,1,1,0
341,341,0,5,aa48,aade,3dd6e568,0,01,0,1,1,0
342,342,0,5,aa48,281e,3dd6e568,0,01,0,1,1,0
343,343,0,5,aa48,a982,3dd6e568,0,01,0,1,1,0
344,344,0,5,aa48,9ef1,3dd6e568,0,01,0,1,1,0
345,345,0,5,aa48,9f6f,3dd6e568,0,01,0,1,1,0
346,346,0,5,aa48,2cf0,3dd6e568,0,01,0,1,1,0
347,347,0,5,aa48,293b,3dd6e568,0,01,0,1,1,0
348,348,0,5,aa48,ac6a,3dd6e568,0,01,0,1,1,0
349,349,0,5,aa48,a47a,3dd6e568,0,01,0,1,1,0
350,350,0,5,aa48,2da7,3dd6e568,0,01,0,1,1,0
351,351,0,5,aa48,317e,3dd6e568,0,01,0,1,1,0
352,352,0,5,aa48,a26f,3dd6e568,0,01,0,1,1,0
353,353,0,5,aa48,2e8b,3dd6e568,0,01,0,1,1,0
354,354,0,5,aa48,b3d0,3dd6e568,0,01,0,1,1,0
355,355,0,5,aa48,2c12,3dd6e568,0,01,0,1,1,0
356,356,0,5,aa48,298f,3dd6e568,0,01,0,1,1,0
357,357,0,5,aa48,aa00,3dd6e568,0,01,0,1,1,0
358,358,0,5,aa48,a973,3dd6e568,0,01,0,1,1,0
359,359,0,5,aa48,2373,3dd6e61f,0,01,0,1,1,0
360,360,0,5,aa48,ab83,3dd6e667,0,01,0,1,1,0
361,361,0,5,aa48,2aef,3dd6e6d1,0,01,0,1,1,0
362,362,0,5,aa48,2932,3dd6e750,0,01,0,1,1,0
363,363,0,5,aa48,2931,3dd6e769,0,01,0,1,1,0
364,364,0,5,aa48,a58c,3dd6e7b0,0,01,0,1,1,0
365,365,0,5,aa48,287d,3dd6eda6,0,01,0,1,1,0
366,366,0,5,aa48,2b36,3dd6eeef,0,01,0,1,1,0
367,367,0,5,aa48,aba4,3dd6ef09,0,01,0,1,1,0
368,368,0,5,aa48,b0b9,3dd6efa7,0,01,0,1,1,0
369,369,0,5,aa48,2ff9,3dd6efad,0,01,0,1,1,0
370,370,0,5,aa48,2ac1,3dd6f94c,0,01,0,1,1,0
371,371,0,5,aa48,226b,3dd6f99c,0,01,0,1,1,0
