Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_0_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_valid
14,14,0,11,a9d9,3ac1aa61,9d11,000,00,0,1,0,0
15,15,0,11,27f6,3ac1aa61,9d11,000,00,0,0,0,0
16,16,0,11,27f6,3ac1aa61,9d11,000,00,0,0,0,0
17,17,0,11,27f6,3ac1aa61,9d11,000,00,0,0,0,0
18,18,0,11,27f6,3ac1aa61,9d11,000,00,0,0,0,0
19,19,0,11,27f6,3ac1aa61,9d11,000,00,0,0,0,0
20,20,0,11,27f6,3ac1aa61,9d11,000,00,0,0,0,0
21,21,0,11,27f6,3ac1aa61,9d11,000,00,0,0,0,0
22,22,0,11,27f6,3ac1af24,9d11,000,00,0,0,0,0
23,23,0,11,27f6,3ac1af24,9d11,000,00,0,0,0,0
24,24,0,11,27f6,3ac1af24,9d11,000,00,0,0,0,0
25,25,0,11,27f6,3ac1af24,9d11,000,00,0,0,0,0
26,26,0,11,27f6,3ac1af24,9d11,000,00,0,0,0,0
27,27,0,11,27f6,3ac1af24,9d11,000,00,0,0,0,0
28,28,0,11,27f6,3ac1af24,9d11,000,00,0,0,0,0
29,29,0,11,27f6,3ac1af24,9d11,000,00,0,0,0,0
30,30,0,11,27f6,3ac1b2fe,9d11,000,00,0,0,0,0
31,31,0,11,27f6,3ac1b2fe,9d11,000,00,0,0,0,0
32,32,0,11,27f6,3ac1b2fe,9d11,000,00,0,0,0,0
33,33,0,11,27f6,3ac1b2fe,9d11,000,00,0,0,0,0
34,34,0,11,27f6,3ac1b2fe,9d11,000,00,0,0,0,0
35,35,0,11,27f6,3ac1b2fe,9d11,000,00,0,0,0,0
36,36,0,11,27f6,3ac1b2fe,9d11,000,00,0,0,0,0
37,37,0,11,27f6,3ac1b2fe,9d11,000,00,0,0,0,0
38,38,0,11,27f6,3ac1b48e,9d11,000,00,0,0,0,0
39,39,0,11,27f6,3ac1b48e,9d11,000,00,0,0,0,0
40,40,0,11,27f6,3ac1b48e,9d11,000,00,0,0,0,0
41,41,0,11,27f6,3ac1b48e,9d11,000,00,0,0,0,0
42,42,0,11,27f6,3ac1b48e,9d11,000,00,0,0,0,0
43,43,0,11,27f6,3ac1b48e,9d11,000,00,0,0,0,0
44,44,0,11,27f6,3ac1b48e,9d11,000,00,0,0,0,0
45,45,0,11,27f6,3ac1b48e,9d11,000,00,0,0,0,0
46,46,0,11,27f6,3ac1c5a7,9d11,000,00,0,0,0,0
47,47,0,11,a09b,3ac1c5a7,9d11,000,00,0,0,0,0
48,48,0,11,a8cf,3ac1c5a7,9d11,000,00,0,0,0,0
49,49,0,11,257f,3ac1c5a7,9d11,000,00,0,0,0,0
50,50,0,11,24d1,3ac1c5a7,9d11,000,00,0,0,0,0
51,51,0,11,258e,3ac1c5a7,9d11,000,00,0,0,0,0
52,52,0,11,a6ad,3ac1c5a7,9d11,000,00,0,0,0,0
53,53,0,11,a126,3ac1c5a7,9d11,000,00,0,0,0,0
54,54,0,11,2450,3ac1c5a7,9d11,000,00,0,0,0,0
55,55,0,11,85bd,3ac1c5a7,9d11,000,00,0,0,0,0
56,56,0,11,a221,3ac1c5a7,9d11,000,00,0,0,0,0
57,57,0,11,22d2,3ac1c5a7,9d11,000,00,0,0,0,0
58,58,0,11,1599,3ac1c5a7,9d11,000,00,0,0,0,0
59,59,0,11,a167,3ac1c5a7,9d11,000,00,0,0,0,0
60,60,0,11,2840,3ac1c5a7,9d11,000,00,0,0,0,0
61,61,0,11,a48b,3ac1c5a7,9d11,000,00,0,0,0,0
62,62,0,11,2948,3ac1c5a7,9d11,000,00,0,0,0,0
63,63,0,11,118c,3ac1c5a7,9d11,000,00,0,0,0,0
64,64,0,11,a4d4,3ac1c5a7,9d11,000,00,0,1,0,0
65,65,0,11,2174,3ac1c5a7,9d11,000,00,0,0,0,0
66,66,0,11,27ce,3ac1c5a7,9d11,000,00,0,0,0,0
67,67,0,11,a96b,3ac1c5a7,9d11,000,00,0,0,0,0
68,68,0,11,2898,3ac1c5a7,9d11,000,00,0,1,0,0
69,69,0,11,a189,3ac1c5a7,9d11,000,00,0,0,0,0
70,70,0,11,2475,3ac1c5a7,9d11,000,00,0,0,0,0
71,71,0,11,22ff,3ac1c5a7,9d11,000,00,0,0,0,0
72,72,0,11,9d64,3ac1c5a7,9d11,000,00,0,1,0,0
73,73,0,11,16a7,3ac1c5a7,9d11,000,00,0,0,0,0
74,74,0,11,12ef,3ac1c5a7,9d11,000,00,0,0,0,0
75,75,0,11,a6b9,3ac1c5a7,9d11,000,00,0,0,0,0
76,76,0,11,28c7,3ac1c5a7,9d11,000,00,0,1,0,0
77,77,0,11,a7ad,3ac1c5a7,9d11,000,00,0,0,0,0
78,78,0,11,a189,3ac1c5a7,9d11,000,00,0,0,0,0
79,79,0,11,266d,3ac1c5a7,9d11,000,00,0,0,0,0
80,80,0,11,2757,3ac1c5a7,9d11,000,00,0,1,0,0
81,81,0,11,258f,3ac1c5a7,9d11,000,00,0,0,0,0
82,82,0,11,a189,3ac1c5a7,9d11,000,00,0,0,0,0
83,83,0,11,a189,3ac1c5a7,9d11,000,00,0,0,0,0
84,84,0,11,2c82,3ac1c5a7,9d11,000,00,0,1,0,0
85,85,0,11,a189,3ac1c5a7,9d11,000,00,0,0,0,0
86,86,0,11,1e86,3ac1c5a7,9d11,000,00,0,0,0,0
87,87,0,11,9f43,3ac1c5a7,9d11,000,00,0,0,0,0
88,88,0,11,9d38,3ac1c5a7,9d11,000,00,0,1,0,0
89,89,0,11,1d19,3ac1c5a7,9d11,000,00,0,0,0,0
90,90,0,11,1e86,3ac1c5a7,9d11,000,00,0,0,0,0
91,91,0,11,a1fe,3ac1c5a7,9d11,000,00,0,0,0,0
92,92,0,11,a90e,3ac1c5a7,9d11,000,00,0,1,0,0
93,93,0,11,1578,3ac1c5a7,9d11,000,00,0,0,0,0
94,94,0,11,1ac4,3ac1c5a7,9d11,000,00,0,0,0,0
95,95,0,11,a1fe,3ac1c5a7,9d11,000,00,0,0,0,0
96,96,0,11,9f8a,3ac1c891,9d11,000,00,0,1,0,0
97,97,0,11,a1fe,3ac1c891,9d11,000,00,0,0,0,0
98,98,0,11,92d7,3ac1c891,9d11,000,00,0,0,0,0
99,99,0,11,a48f,3ac1c891,9d11,000,00,0,0,0,0
100,100,0,11,a562,3ac1d31f,9d11,000,00,0,0,0,0
101,101,0,11,28e8,3ac1d31f,9d11,000,00,0,0,0,0
102,102,0,11,92d7,3ac1d31f,9d11,000,00,0,0,0,0
103,103,0,11,92d7,3ac1d31f,9d11,000,00,0,0,0,0
104,104,0,11,9842,3ac1d359,9d11,000,00,0,1,0,0
105,105,0,11,92d7,3ac1d359,9d11,000,00,0,0,0,0
106,106,0,11,a5bd,3ac1d359,9d11,000,00,0,0,0,0
107,107,0,11,2655,3ac1d359,9d11,000,00,0,0,0,0
108,108,0,11,2246,3ac1dec2,9d11,000,00,0,0,0,0
109,109,0,11,a335,3ac1dec2,9d11,000,00,0,1,0,0
110,110,0,11,a5bd,3ac1dec2,9d11,000,00,0,0,0,0
111,111,0,11,a5bd,3ac1dec2,9d11,000,00,0,0,0,0
112,112,0,11,a5bd,3ac1e57e,9d11,000,00,0,0,0,0
113,113,0,11,a5bd,3ac1e57e,9d11,000,00,0,0,0,0
114,114,0,11,a103,3ac1e57e,9d11,000,00,0,0,0,0
115,115,0,11,2193,3ac1e57e,9d11,000,00,0,0,0,0
116,116,0,11,a8a7,3ac20e22,9d11,000,00,0,1,0,0
117,117,0,11,8fb2,3ac20e22,9d11,000,00,0,0,0,0
118,118,0,11,a103,3ac20e22,9d11,000,00,0,0,0,0
119,119,0,11,a103,3ac20e22,9d11,000,00,0,0,0,0
120,120,0,11,a103,3ac20e58,9d11,000,00,0,0,0,0
121,121,0,11,a103,3ac20e58,9d11,000,00,0,0,0,0
122,122,0,11,a435,3ac20e58,9d11,000,00,0,0,0,0
123,123,0,11,a2a1,3ac20e58,9d11,000,00,0,0,0,0
124,124,0,11,2ac5,3ac21b1f,9d11,000,00,0,1,0,0
125,125,0,11,9137,3ac21b1f,9d11,000,00,0,0,0,0
126,126,0,11,a435,3ac21b1f,9d11,000,00,0,0,0,0
127,127,0,11,a435,3ac21b1f,9d11,000,00,0,0,0,0
128,128,0,11,a435,3ac21b91,9d11,000,00,0,0,0,0
129,129,0,11,a435,3ac21b91,9d11,000,00,0,0,0,0
130,130,0,11,92e2,3ac21b91,9d11,000,00,0,0,0,0
131,131,0,11,a710,3ac21b91,9d11,000,00,0,0,0,0
132,132,0,11,2946,3ac21b91,9d11,000,00,0,1,0,0
133,133,0,11,a4f0,3ac21b91,9d11,000,00,0,0,0,0
134,134,0,11,92e2,3ac21b91,9d11,000,00,0,0,0,0
135,135,0,11,92e2,3ac21b91,9d11,000,00,0,0,0,0
136,136,0,11,92e2,3ac21b9a,9d11,000,00,0,0,0,0
137,137,0,11,92e2,3ac21b9a,9d11,000,00,0,0,0,0
138,138,0,11,92e2,3ac21b9a,9d11,000,00,0,0,0,0
139,139,0,11,92e2,3ac21b9a,9d11,000,00,0,0,0,0
140,140,0,11,aa96,3ac21b9a,9d11,000,00,0,1,0,0
141,141,0,11,1be1,3ac21d39,9d11,000,00,0,0,0,0
142,142,0,11,a8fa,3ac21d39,9d11,000,00,0,0,0,0
143,143,0,11,2868,3ac21d39,9d11,000,00,0,0,0,0
144,144,0,11,25e3,3ac21d39,9d11,000,00,0,0,0,0
145,145,0,11,25e3,3ac21d39,9d11,000,00,0,0,0,0
146,146,0,11,25e3,3ac21d39,9d11,000,00,0,0,0,0
147,147,0,11,25e3,3ac21d39,9d11,000,00,0,0,0,0
148,148,0,11,aa3a,3ac2280c,9d11,000,00,0,1,0,0
149,149,0,11,a69a,3ac2280c,9d11,000,00,0,0,0,0
150,150,0,11,2740,3ac2280c,9d11,000,00,0,0,0,0
151,151,0,11,1c78,3ac2280c,9d11,000,00,0,0,0,0
152,152,0,11,19e6,3ac2280c,9d11,000,00,0,0,0,0
153,153,0,11,19e6,3ac2280c,9d11,000,00,0,0,0,0
154,154,0,11,19e6,3ac2280c,9d11,000,00,0,0,0,0
155,155,0,11,19e6,3ac2280c,9d11,000,00,0,0,0,0
156,156,0,11,22a7,3ac23ef5,9d11,000,00,0,0,0,0
157,157,0,11,a059,3ac23ef5,9d11,000,00,0,0,0,0
158,158,0,11,a802,3ac23ef5,9d11,000,00,0,1,0,0
159,159,0,11,253a,3ac23ef5,9d11,000,00,0,0,0,0
160,160,0,11,22a7,3ac23ef5,9d11,000,00,0,0,0,0
161,161,0,11,22a7,3ac23ef5,9d11,000,00,0,0,0,0
162,162,0,11,22a7,3ac23ef5,9d11,000,00,0,0,0,0
163,163,0,11,22a7,3ac23ef5,9d11,000,00,0,0,0,0
164,164,0,11,a66b,3ac24cdd,9d11,000,00,0,0,0,0
165,165,0,11,2440,3ac24cdd,9d11,000,00,0,0,0,0
166,166,0,11,2919,3ac24cdd,9d11,000,00,0,1,0,0
167,167,0,11,1c13,3ac24cdd,9d11,000,00,0,0,0,0
168,168,0,11,a66b,3ac24cdd,9d11,000,00,0,0,0,0
169,169,0,11,a66b,3ac24cdd,9d11,000,00,0,0,0,0
170,170,0,11,a66b,3ac24cdd,9d11,000,00,0,0,0,0
171,171,0,11,a66b,3ac24cdd,9d11,000,00,0,0,0,0
172,172,0,11,a66b,3ac2628d,9d11,000,00,0,0,0,0
173,173,0,11,1e55,3ac2628d,9d11,000,00,0,0,0,0
174,174,0,11,9750,3ac2628d,9d11,000,00,0,1,0,0
175,175,0,11,9d42,3ac2628d,9d11,000,00,0,0,0,0
176,176,0,11,a3d0,3ac2628d,9d11,000,00,0,0,0,0
177,177,0,11,1e55,3ac2628d,9d11,000,00,0,0,0,0
178,178,0,11,1e55,3ac2628d,9d11,000,00,0,0,0,0
179,179,0,11,1e55,3ac2628d,9d11,000,00,0,0,0,0
180,180,0,11,1e55,3ac275ef,9d11,000,00,0,0,0,0
181,181,0,11,2cd4,3ac275ef,9d11,000,00,0,0,0,0
182,182,0,11,2936,3ac275ef,9d11,000,00,0,1,0,0
183,183,0,11,2e8c,3ac275ef,9d11,000,00,0,0,0,0
184,184,0,11,a42c,3ac275ef,9d11,000,00,0,0,0,0
185,185,0,11,2cd4,3ac275ef,9d11,000,00,0,0,0,0
186,186,0,11,2cd4,3ac275ef,9d11,000,00,0,0,0,0
187,187,0,11,2cd4,3ac275ef,9d11,000,00,0,0,0,0
188,188,0,11,2cd4,3ac275ef,9d11,000,00,0,0,0,0
189,189,0,11,a6ec,3ac275ef,9d11,000,00,0,0,0,0
190,190,0,11,24e6,3ac27df7,9d11,000,00,0,0,0,0
191,191,0,11,249e,3ac27df7,9d11,000,00,0,1,0,0
192,192,0,11,285d,3ac27df7,9d11,000,00,0,0,0,0
193,193,0,11,a6ec,3ac27df7,9d11,000,00,0,0,0,0
194,194,0,11,a6ec,3ac27df7,9d11,000,00,0,0,0,0
195,195,0,11,a6ec,3ac27df7,9d11,000,00,0,0,0,0
196,196,0,11,a6ec,3ac27df7,9d11,000,00,0,0,0,0
197,197,0,11,a6ec,3ac27df7,9d11,000,00,0,0,0,0
198,198,0,11,2449,3ac28af6,9d11,000,00,0,0,0,0
199,199,0,11,3223,3ac28af6,9d11,000,00,0,1,0,0
200,200,0,11,a46a,3ac28af6,9d11,000,00,0,0,0,0
201,201,0,11,9c2a,3ac28af6,9d11,000,00,0,0,0,0
202,202,0,11,2449,3ac28af6,9d11,000,00,0,0,0,0
203,203,0,11,2449,3ac28af6,9d11,000,00,0,0,0,0
204,204,0,11,2449,3ac28af6,9d11,000,00,0,0,0,0
205,205,0,11,2449,3ac28af6,9d11,000,00,0,0,0,0
206,206,0,11,2449,3ac28afc,9d11,000,00,0,0,0,0
207,207,0,11,2044,3ac28afc,9d11,000,00,0,1,0,0
208,208,0,11,a5d2,3ac28afc,9d11,000,00,0,0,0,0
209,209,0,11,aadc,3ac28afc,9d11,000,00,0,0,0,0
210,210,0,11,9ccd,3ac28afc,9d11,000,00,0,0,0,0
211,211,0,11,2498,3ac28afc,9d11,000,00,0,0,0,0
212,212,0,11,2498,3ac28afc,9d11,000,00,0,0,0,0
213,213,0,11,2498,3ac28afc,9d11,000,00,0,0,0,0
214,214,0,11,2498,3ac29890,9d11,000,00,0,0,0,0
215,215,0,11,a08d,3ac29890,9d11,000,00,0,0,0,0
216,216,0,11,2b93,3ac29890,9d11,000,00,0,1,0,0
217,217,0,11,2ad0,3ac29890,9d11,000,00,0,0,0,0
218,218,0,11,9cce,3ac29890,9d11,000,00,0,0,0,0
219,219,0,11,a08d,3ac29890,9d11,000,00,0,0,0,0
220,220,0,11,a08d,3ac29890,9d11,000,00,0,0,0,0
221,221,0,11,a08d,3ac29890,9d11,000,00,0,0,0,0
222,222,0,11,a08d,3ac29890,9d11,000,00,0,0,0,0
223,223,0,11,1cf3,3ac29b3a,9d11,000,00,0,0,0,0
224,224,0,11,1512,3ac29b3a,9d11,000,00,0,0,0,0
225,225,0,11,abfe,3ac29b3a,9d11,000,00,0,1,0,0
226,226,0,11,a9fe,3ac29b3a,9d11,000,00,0,0,0,0
227,227,0,11,1cf3,3ac29b3a,9d11,000,00,0,0,0,0
228,228,0,11,1cf3,3ac29b3a,9d11,000,00,0,0,0,0
229,229,0,11,1cf3,3ac29b3a,9d11,000,00,0,0,0,0
230,230,0,11,1cf3,3ac29b3a,9d11,000,00,0,0,0,0
231,231,0,11,2827,3ac3c881,9d11,000,00,0,0,0,0
232,232,0,11,2627,3ac3c881,9d11,000,00,0,0,0,0
233,233,0,11,29a3,3ac3c881,9d11,000,00,0,1,0,0
234,234,0,11,0fbf,3ac3c881,9d11,000,00,0,0,0,0
235,235,0,11,2827,3ac3c881,9d11,000,00,0,0,0,0
236,236,0,11,2827,3ac3c881,9d11,000,00,0,0,0,0
237,237,0,11,2827,3ac3c881,9d11,000,00,0,0,0,0
238,238,0,11,2827,3ac3c881,9d11,000,00,0,0,0,0
239,239,0,11,2827,3ac3c912,9d11,000,00,0,0,0,0
240,240,0,11,22f6,3ac3c912,9d11,000,00,0,0,0,0
241,241,0,11,1dbd,3ac3c912,9d11,000,00,0,1,0,0
242,242,0,11,a49a,3ac3c912,9d11,000,00,0,0,0,0
243,243,0,11,9ee8,3ac3c912,9d11,000,00,0,0,0,0
244,244,0,11,22f6,3ac3c912,9d11,000,00,0,0,0,0
245,245,0,11,22f6,3ac3c912,9d11,000,00,0,0,0,0
246,246,0,11,22f6,3ac3c912,9d11,000,00,0,0,0,0
247,247,0,11,22f6,3ac3c912,9d11,000,00,0,0,0,0
248,248,0,11,a6b0,3ac3e5c1,9d11,000,00,0,0,0,0
249,249,0,11,a6bb,3ac3e5c1,9d11,000,00,0,1,0,0
250,250,0,11,210d,3ac3e5c1,9d11,000,00,0,0,0,0
251,251,0,11,9c63,3ac3e5c1,9d11,000,00,0,0,0,0
252,252,0,11,a6b0,3ac3e5c1,9d11,000,00,0,0,0,0
253,253,0,11,a6b0,3ac3e5c1,9d11,000,00,0,0,0,0
254,254,0,11,a6b0,3ac3e5c1,9d11,000,00,0,0,0,0
255,255,0,11,a6b0,3ac3e5c1,9d11,000,00,0,0,0,0
256,256,0,11,280e,3ac3e5c1,9d11,000,00,0,0,0,0
257,257,0,11,2060,3ac405b1,9d11,000,00,0,0,0,0
258,258,0,11,a819,3ac405b1,9d11,000,00,0,1,0,0
259,259,0,11,a3b6,3ac405b1,9d11,000,00,0,0,0,0
260,260,0,11,280e,3ac405b1,9d11,000,00,0,0,0,0
261,261,0,11,280e,3ac405b1,9d11,000,00,0,0,0,0
262,262,0,11,280e,3ac405b1,9d11,000,00,0,0,0,0
263,263,0,11,280e,3ac405b1,9d11,000,00,0,0,0,0
264,264,0,11,a51e,3ac405b1,9d11,000,00,0,0,0,0
265,265,0,11,25fd,3ac41594,9d11,000,00,0,0,0,0
266,266,0,11,a0f2,3ac41594,9d11,000,00,0,1,0,0
267,267,0,11,a6c3,3ac41594,9d11,000,00,0,0,0,0
268,268,0,11,a51e,3ac41594,9d11,000,00,0,0,0,0
269,269,0,11,a51e,3ac41594,9d11,000,00,0,0,0,0
270,270,0,11,a51e,3ac41594,9d11,000,00,0,0,0,0
271,271,0,11,a51e,3ac41594,9d11,000,00,0,0,0,0
272,272,0,11,a51e,3ac41594,9d11,000,00,0,0,0,0
273,273,0,11,a51e,3ac415d6,9d11,000,00,0,0,0,0
274,274,0,11,2a9c,3ac415d6,9d11,000,00,0,1,0,0
275,275,0,11,25fd,3ac415d6,9d11,000,00,0,0,0,0
276,276,0,11,25fd,3ac415d6,9d11,000,00,0,0,0,0
277,277,0,11,25fd,3ac415d6,9d11,000,00,0,0,0,0
278,278,0,11,25fd,3ac415d6,9d11,000,00,0,0,0,0
279,279,0,11,25fd,3ac415d6,9d11,000,00,0,0,0,0
280,280,0,11,25fd,3ac415d6,9d11,000,00,0,0,0,0
281,281,0,11,25fd,3ac41b80,9d11,000,00,0,0,0,0
282,282,0,11,a696,3ac41b80,9d11,000,00,0,1,0,0
283,283,0,11,25fd,3ac41b80,9d11,000,00,0,0,0,0
284,284,0,11,25fd,3ac41b80,9d11,000,00,0,0,0,0
285,285,0,11,25fd,3ac41b80,9d11,000,00,0,0,0,0
286,286,0,11,25fd,3ac41b80,9d11,000,00,0,0,0,0
287,287,0,11,25fd,3ac41b80,9d11,000,00,0,0,0,0
288,288,0,11,25fd,3ac41b80,9d11,000,00,0,0,0,0
289,289,0,11,25fd,3ac41b80,9d11,000,00,0,0,0,0
290,290,0,11,25fd,3ac423e5,9d11,000,00,0,0,0,0
291,291,0,11,25fd,3ac423e5,9d11,000,00,0,0,0,0
292,292,0,11,25fd,3ac423e5,9d11,000,00,0,0,0,0
293,293,0,11,25fd,3ac423e5,9d11,000,00,0,0,0,0
294,294,0,11,25fd,3ac423e5,9d11,000,00,0,0,0,0
295,295,0,11,25fd,3ac423e5,9d11,000,00,0,0,0,0
296,296,0,11,25fd,3ac423e5,9d11,000,00,0,0,0,0
297,297,0,11,25fd,3ac423e5,9d11,000,00,0,0,0,0
298,298,0,11,25fd,3ac424a8,9d11,000,00,0,0,0,0
299,299,0,11,25fd,3ac424a8,9d11,000,00,0,0,0,0
300,300,0,11,25fd,3ac424a8,9d11,000,00,0,0,0,0
301,301,0,11,25fd,3ac424a8,9d11,000,00,0,0,0,0
302,302,0,11,25fd,3ac424a8,9d11,000,00,0,0,0,0
303,303,0,11,25fd,3ac424a8,9d11,000,00,0,0,0,0
304,304,0,11,25fd,3ac424a8,9d11,000,00,0,0,0,0
305,305,0,11,25fd,3ac424a8,9d11,000,00,0,0,0,0
306,306,0,11,25fd,3ac43a80,9d11,000,00,0,0,0,0
307,307,0,11,25fd,3ac43a80,9d11,000,00,0,0,0,0
308,308,0,11,25fd,3ac43a80,9d11,000,00,0,0,0,0
309,309,0,11,25fd,3ac43a80,9d11,000,00,0,0,0,0
310,310,0,11,25fd,3ac43a80,9d11,000,00,0,0,0,0
311,311,0,11,25fd,3ac43a80,9d11,000,00,0,0,0,0
312,312,0,11,25fd,3ac43a80,9d11,000,00,0,0,0,0
313,313,0,11,25fd,3ac43a80,9d11,000,00,0,0,0,0
314,314,0,11,25fd,3ac43fec,9d11,000,00,0,0,0,0
315,315,0,11,a183,3ac43fec,9d11,000,00,0,0,0,0
316,316,0,11,a43a,3ac43fec,9d11,000,00,0,0,0,0
317,317,0,11,a6ca,3ac43fec,9d11,000,00,0,0,0,0
318,318,0,11,9ac3,3ac43fec,9d11,000,00,0,0,0,0
319,319,0,11,24f3,3ac43fec,9d11,000,00,0,0,0,0
320,320,0,11,a034,3ac43fec,9d11,000,00,0,0,0,0
321,321,0,11,27c5,3ac43fec,9d11,000,00,0,0,0,0
322,322,0,11,26db,3ac43fec,9d11,000,00,0,0,0,0
323,323,0,11,a289,3ac43fec,9d11,000,00,0,0,0,0
324,324,0,11,1fe0,3ac43fec,9d11,000,00,0,0,0,0
325,325,0,11,1ec8,3ac43fec,9d11,000,00,0,0,0,0
326,326,0,11,221c,3ac43fec,9d11,000,00,0,0,0,0
327,327,0,11,1af5,3ac43fec,9d11,000,00,0,0,0,0
328,328,0,11,277c,3ac43fec,9d11,000,00,0,0,0,0
329,329,0,11,279b,3ac43fec,9d11,000,00,0,0,0,0
330,330,0,11,9b32,3ac43fec,9d11,000,00,0,0,0,0
331,331,0,11,94b1,3ac43fec,9d11,000,00,0,0,0,0
332,332,0,11,ac1e,3ac43fec,9d11,000,00,0,1,0,0
333,333,0,11,2736,3ac43fec,9d11,000,00,0,0,0,0
334,334,0,11,9383,3ac43fec,9d11,000,00,0,0,0,0
335,335,0,11,15b5,3ac43fec,9d11,000,00,0,0,0,0
336,336,0,11,a4c9,3ac43fec,9d11,000,00,0,1,0,0
337,337,0,11,2941,3ac43fec,9d11,000,00,0,0,0,0
338,338,0,11,16ad,3ac43fec,9d11,000,00,0,0,0,0
339,339,0,11,2201,3ac43fec,9d11,000,00,0,0,0,0
340,340,0,11,2aa9,3ac43fec,9d11,000,00,0,1,0,0
341,341,0,11,29bc,3ac43fec,9d11,000,00,0,0,0,0
342,342,0,11,a89e,3ac43fec,9d11,000,00,0,0,0,0
343,343,0,11,255f,3ac43fec,9d11,000,00,0,0,0,0
344,344,0,11,2a8d,3ac43fec,9d11,000,00,0,1,0,0
345,345,0,11,a810,3ac43fec,9d11,000,00,0,0,0,0
346,346,0,11,9f79,3ac43fec,9d11,000,00,0,0,0,0
347,347,0,11,28ea,3ac43fec,9d11,000,00,0,0,0,0
348,348,0,11,25f2,3ac43fec,9d11,000,00,0,1,0,0
349,349,0,11,a291,3ac43fec,9d11,000,00,0,0,0,0
350,350,0,11,9f79,3ac43fec,9d11,000,00,0,0,0,0
351,351,0,11,9f79,3ac43fec,9d11,000,00,0,0,0,0
352,352,0,11,240d,3ac43fec,9d11,000,00,0,1,0,0
353,353,0,11,9f79,3ac43fec,9d11,000,00,0,0,0,0
354,354,0,11,230f,3ac43fec,9d11,000,00,0,0,0,0
355,355,0,11,2430,3ac43fec,9d11,000,00,0,0,0,0
356,356,0,11,29d1,3ac43fec,9d11,000,00,0,1,0,0
357,357,0,11,a647,3ac43fec,9d11,000,00,0,0,0,0
358,358,0,11,230f,3ac43fec,9d11,000,00,0,0,0,0
359,359,0,11,981b,3ac43fec,9d11,000,00,0,0,0,0
360,360,0,11,2a03,3ac43fec,9d11,000,00,0,1,0,0
361,361,0,11,a2af,3ac43fec,9d11,000,00,0,0,0,0
362,362,0,11,a24f,3ac43fec,9d11,000,00,0,0,0,0
363,363,0,11,981b,3ac43fec,9d11,000,00,0,0,0,0
364,364,0,11,2a95,3ac461d3,9d11,000,00,0,1,0,0
