Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_2_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_valid
193,193,0,3db064e8,aa48,b052,000,01,5,0,1,1,0
194,194,0,3db064e8,aa48,a528,000,01,5,0,1,1,0
195,195,0,3db064e8,aa48,ae0d,000,01,5,0,1,1,0
196,196,0,3db064e8,aa48,3e44,000,01,5,0,1,1,0
197,197,0,3db064e8,aa48,ae72,000,01,5,0,1,1,0
198,198,0,3db064e8,aa48,2c91,000,01,5,0,1,1,0
199,199,0,3db064e8,aa48,b1c4,000,01,5,0,1,1,0
200,200,0,3db064e8,aa48,3da7,000,01,5,0,1,1,0
201,201,0,3db064e8,aa48,af76,000,01,5,0,1,1,0
202,202,0,3db064e8,aa48,ae4a,000,01,5,0,1,1,0
203,203,0,3db064e8,aa48,aeb9,000,01,5,0,1,1,0
204,204,0,3db064e8,aa48,3d40,000,01,5,0,1,1,0
205,205,0,3db064e8,aa48,b0f4,000,01,5,0,1,1,0
206,206,0,3db064e8,aa48,3074,000,01,5,0,1,1,0
207,207,0,3db064e8,aa48,b280,000,01,5,0,1,1,0
208,208,0,3db064e8,aa48,3e57,000,01,5,0,1,1,0
209,209,0,3db064e8,aa48,ab46,000,01,5,0,1,1,0
210,210,0,3db064e8,aa48,2106,000,01,5,0,1,1,0
211,211,0,3db064e8,aa48,af0e,000,01,5,0,1,1,0
212,212,0,3db19ef8,aa48,3ddf,000,01,5,0,1,1,0
213,213,0,3db1a2bf,aa48,aa62,000,01,5,0,1,1,0
214,214,0,3db1a30f,aa48,ab46,000,01,5,0,1,1,0
215,215,0,3db1a3fc,aa48,af6e,000,01,5,0,1,1,0
216,216,0,3db25b77,aa48,36fd,000,01,5,0,1,1,0
217,217,0,3db25c70,aa48,ae64,000,01,5,0,1,1,0
218,218,0,3db25c7d,aa48,2dc7,000,01,5,0,1,1,0
219,219,0,3db25f26,aa48,9f92,000,01,5,0,1,1,0
220,220,0,3db3b9bb,aa48,3ecb,000,01,5,0,1,1,0
221,221,0,3db3bb5c,aa48,aca4,000,01,5,0,1,1,0
222,222,0,3db3bb5f,aa48,a4ff,000,01,5,0,1,1,0
223,223,0,3db3bbcf,aa48,a8bc,000,01,5,0,1,1,0
224,224,0,3db4541d,aa48,3dd8,000,01,5,0,1,1,0
225,225,0,3db45672,aa48,aae9,000,01,5,0,1,1,0
226,226,0,3db45680,aa48,ad10,000,01,5,0,1,1,0
227,227,0,3db457a4,aa48,ae99,000,01,5,0,1,1,0
228,228,0,3db591b5,aa48,3e2f,000,01,5,0,1,1,0
229,229,0,3db59301,aa48,a72c,000,01,5,0,1,1,0
230,230,0,3db593a8,aa48,2456,000,01,5,0,1,1,0
231,231,0,3db597d0,aa48,b2ae,000,01,5,0,1,1,0
232,232,0,3db69767,aa48,3e61,000,01,5,0,1,1,0
233,233,0,3db69925,aa48,ad80,000,01,5,0,1,1,0
234,234,0,3db69a61,aa48,2908,000,01,5,0,1,1,0
235,235,0,3db69bcb,aa48,a74c,000,01,5,0,1,1,0
236,236,0,3db7784b,aa48,3e63,000,01,5,0,1,1,0
237,237,0,3db77b5c,aa48,b02c,000,01,5,0,1,1,0
238,238,0,3db77dd6,aa48,acc5,000,01,5,0,1,1,0
239,239,0,3db7831e,aa48,b265,000,01,5,0,1,1,0
240,240,0,3db8c4ab,aa48,3db6,000,01,5,0,1,1,0
241,241,0,3db8c515,aa48,ab45,000,01,5,0,1,1,0
242,242,0,3db8c518,aa48,26ad,000,01,5,0,1,1,0
243,243,0,3db8c6a6,aa48,a9e8,000,01,5,0,1,1,0
244,244,0,3db9da68,aa48,3ee3,000,01,5,0,1,1,0
245,245,0,3db9daba,aa48,af72,000,01,5,0,1,1,0
246,246,0,3db9db23,aa48,2487,000,01,5,0,1,1,0
247,247,0,3db9dcdd,aa48,b2a2,000,01,5,0,1,1,0
248,248,0,3db9f548,aa48,3e08,000,01,5,0,1,1,0
249,249,0,3db9f68f,aa48,b0c9,000,01,5,0,1,1,0
250,250,0,3db9f79a,aa48,acc6,000,01,5,0,1,1,0
251,251,0,3db9f79b,aa48,b241,000,01,5,0,1,1,0
252,252,0,3dbb68c3,aa48,3f31,000,01,5,0,1,1,0
253,253,0,3dbb6970,aa48,b044,000,01,5,0,1,1,0
254,254,0,3dbb697c,aa48,9d85,000,01,5,0,1,1,0
255,255,0,3dbb69a9,aa48,aa16,000,01,5,0,1,1,0
256,256,0,3dbc7adb,aa48,3c90,000,01,5,0,1,1,0
257,257,0,3dbc7b3a,aa48,acbd,000,01,5,0,1,1,0
258,258,0,3dbc7c07,aa48,ac0b,000,01,5,0,1,1,0
259,259,0,3dbc7d64,aa48,af56,000,01,5,0,1,1,0
260,260,0,3dbdaf49,aa48,3eb5,000,01,5,0,1,1,0
261,261,0,3dbdaf62,aa48,ae7b,000,01,5,0,1,1,0
262,262,0,3dbdaf6c,aa48,29d3,000,01,5,0,1,1,0
263,263,0,3dbdb500,aa48,b04f,000,01,5,0,1,1,0
264,264,0,3dbefa86,aa48,3c77,000,01,5,0,1,1,0
265,265,0,3dbefb78,aa48,aa60,000,01,5,0,1,1,0
266,266,0,3dbefbaa,aa48,a795,000,01,5,0,1,1,0
267,267,0,3dbefbc5,aa48,af5e,000,01,5,0,1,1,0
268,268,0,3dc04217,aa48,3cad,000,01,5,0,1,1,0
269,269,0,3dc04444,aa48,9982,000,01,5,0,1,1,0
270,270,0,3dc044fa,aa48,ae9b,000,01,5,0,1,1,0
271,271,0,3dc04a17,aa48,ad6c,000,01,5,0,1,1,0
272,272,0,3dc14f02,aa48,3da7,000,01,5,0,1,1,0
273,273,0,3dc14f6b,aa48,aee2,000,01,5,0,1,1,0
274,274,0,3dc14f82,aa48,a8cd,000,01,5,0,1,1,0
275,275,0,3dc14fc7,aa48,accc,000,01,5,0,1,1,0
276,276,0,3dc2cb32,aa48,3f5e,000,01,5,0,1,1,0
277,277,0,3dc2cced,aa48,b13e,000,01,5,0,1,1,0
278,278,0,3dc2ccf7,aa48,2a83,000,01,5,0,1,1,0
279,279,0,3dc2d277,aa48,aa9e,000,01,5,0,1,1,0
280,280,0,3dc3f579,aa48,422e,000,01,5,0,1,1,0
281,281,0,3dc3f856,aa48,9443,000,01,5,0,1,1,0
282,282,0,3dc3f90c,aa48,af4f,000,01,5,0,1,1,0
283,283,0,3dc3fdf0,aa48,b0f4,000,01,5,0,1,1,0
284,284,0,3dc59bab,aa48,3d7b,000,01,5,0,1,1,0
285,285,0,3dc59df1,aa48,b230,000,01,5,0,1,1,0
286,286,0,3dc59df2,aa48,a56c,000,01,5,0,1,1,0
287,287,0,3dc59e3c,aa48,b357,000,01,5,0,1,1,0
288,288,0,3dc644c4,aa48,3dcc,000,01,5,0,1,1,0
289,289,0,3dc64578,aa48,ae7c,000,01,5,0,1,1,0
290,290,0,3dc645fa,aa48,2f9f,000,01,5,0,1,1,0
291,291,0,3dc647a9,aa48,b2a7,000,01,5,0,1,1,0
292,292,0,3dc7af89,aa48,3d6d,000,01,5,0,1,1,0
293,293,0,3dc7b0d9,aa48,ad95,000,01,5,0,1,1,0
294,294,0,3dc7b11d,aa48,2836,000,01,5,0,1,1,0
295,295,0,3dc7b36f,aa48,aff0,000,01,5,0,1,1,0
296,296,0,3dc852e9,aa48,3e00,000,01,5,0,1,1,0
297,297,0,3dc8533a,aa48,b061,000,01,5,0,1,1,0
298,298,0,3dc85357,aa48,2b64,000,01,5,0,1,1,0
299,299,0,3dc85509,aa48,ae2b,000,01,5,0,1,1,0
300,300,0,3dc903f1,aa48,3de2,000,01,5,0,1,1,0
301,301,0,3dc903f1,aa48,ad79,000,01,5,0,1,1,0
302,302,0,3dc9054e,aa48,ac1e,000,01,5,0,1,1,0
303,303,0,3dc90639,aa48,b00a,000,01,5,0,1,1,0
304,304,0,3dca05d1,aa48,3df2,000,01,5,0,1,1,0
305,305,0,3dca074c,aa48,a808,000,01,5,0,1,1,0
306,306,0,3dca077a,aa48,a803,000,01,5,0,1,1,0
307,307,0,3dca0832,aa48,1791,000,01,5,0,1,1,0
308,308,0,3dcbba66,aa48,322f,000,01,5,0,1,1,0
309,309,0,3dcbbdd5,aa48,2cc7,000,01,5,0,1,1,0
310,310,0,3dcbbe2a,aa48,aa05,000,01,5,0,1,1,0
311,311,0,3dcbbe82,aa48,2b46,000,01,5,0,1,1,0
312,312,0,3dd0848a,aa48,2bf8,000,01,5,0,1,1,0
313,313,0,3dd0848a,aa48,2715,000,01,5,0,1,1,0
314,314,0,3dd08636,aa48,a9f2,000,01,5,0,1,1,0
315,315,0,3dd08947,aa48,32e8,000,01,5,0,1,1,0
316,316,0,3dd1798f,aa48,2e6b,000,01,5,0,1,1,0
317,317,0,3dd17e59,aa48,271a,000,01,5,0,1,1,0
318,318,0,3dd17e67,aa48,ac73,000,01,5,0,1,1,0
319,319,0,3dd18523,aa48,22e7,000,01,5,0,1,1,0
320,320,0,3dd291f8,aa48,b463,000,01,5,0,1,1,0
321,321,0,3dd29348,aa48,aa55,000,01,5,0,1,1,0
322,322,0,3dd29519,aa48,aac0,000,01,5,0,1,1,0
323,323,0,3dd29aa1,aa48,aade,000,01,5,0,1,1,0
324,324,0,3dd38624,aa48,281e,000,01,5,0,1,1,0
325,325,0,3dd3871d,aa48,a982,000,01,5,0,1,1,0
326,326,0,3dd38741,aa48,9ef1,000,01,5,0,1,1,0
327,327,0,3dd38939,aa48,9f6f,000,01,5,0,1,1,0
328,328,0,3dd4a939,aa48,2cf0,000,01,5,0,1,1,0
329,329,0,3dd4ab9e,aa48,293b,000,01,5,0,1,1,0
330,330,0,3dd4ac0c,aa48,ac6a,000,01,5,0,1,1,0
331,331,0,3dd4ad3c,aa48,a47a,000,01,5,0,1,1,0
332,332,0,3dd5c218,aa48,2da7,000,01,5,0,1,1,0
333,333,0,3dd5c308,aa48,317e,000,01,5,0,1,1,0
334,334,0,3dd5c38f,aa48,a26f,000,01,5,0,1,1,0
335,335,0,3dd5c599,aa48,2e8b,000,01,5,0,1,1,0
336,336,0,3dd6e060,aa48,b3d0,000,01,5,0,1,1,0
337,337,0,3dd6e080,aa48,2c12,000,01,5,0,1,1,0
338,338,0,3dd6e0a0,aa48,298f,000,01,5,0,1,1,0
339,339,0,3dd6e0a0,aa48,aa00,000,01,5,0,1,1,0
340,340,0,3dd6e568,aa48,a973,000,01,5,0,1,1,0
341,341,0,3dd6e61f,aa48,2373,000,01,5,0,1,1,0
342,342,0,3dd6e667,aa48,ab83,000,01,5,0,1,1,0
343,343,0,3dd6e6d1,aa48,2aef,000,01,5,0,1,1,0
344,344,0,3dd6e750,aa48,2932,000,01,5,0,1,1,0
345,345,0,3dd6e769,aa48,2931,000,01,5,0,1,1,0
346,346,0,3dd6e7b0,aa48,a58c,000,01,5,0,1,1,0
347,347,0,3dd6eda6,aa48,287d,000,01,5,0,1,1,0
348,348,0,3dd6eeef,aa48,2b36,000,01,5,0,1,1,0
349,349,0,3dd6ef09,aa48,aba4,000,01,5,0,1,1,0
350,350,0,3dd6efa7,aa48,b0b9,000,01,5,0,1,1,0
351,351,0,3dd6efad,aa48,2ff9,000,01,5,0,1,1,0
352,352,0,3dd6f94c,aa48,2ac1,000,01,5,0,1,1,0
353,353,0,3dd6f99c,aa48,226b,000,01,5,0,1,1,0
354,354,0,3dd6f9f7,aa48,a7c5,000,01,5,0,1,1,0
355,355,0,3dd6fa56,aa48,360b,000,01,5,0,1,1,0
356,356,0,3dd6fa78,aa48,a1a0,000,01,5,0,1,1,0
357,357,0,3dd6fab4,aa48,28b2,000,01,5,0,1,1,0
358,358,0,3dd6fab6,aa48,2b63,000,01,5,0,1,1,0
359,359,0,3dd6fab8,aa48,2c2c,000,01,5,0,1,1,0
360,360,0,3dd6fb7b,aa48,2fb9,000,01,5,0,1,1,0
361,361,0,3dd6fbb1,aa48,a722,000,01,5,0,1,1,0
362,362,0,3dd6fc4d,aa48,adf2,000,01,5,0,1,1,0
363,363,0,3dd6fc57,aa48,2efe,000,01,5,0,1,1,0
364,364,0,3dd6fd57,aa48,30ba,000,01,5,0,1,1,0
365,365,0,3dd7011c,aa48,a9fb,000,01,5,0,1,1,0
366,366,0,3dd70121,aa48,2499,000,01,5,0,1,1,0
367,367,0,3dd70278,aa48,a6ba,000,01,5,0,1,1,0
368,368,0,3dd70a19,aa48,2dfa,000,01,5,0,1,1,0
369,369,0,3dd70a9d,aa48,3274,000,01,5,0,1,1,0
370,370,0,3dd70adb,aa48,ac53,000,01,5,0,1,1,0
371,371,0,3dd70b23,aa48,2041,000,01,5,0,1,1,0
