Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_3_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_3_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_3_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/rsqrtIn_valid
120,120,0,0b,3ac20e58,a103,9488,00,000,0,0,0,0
121,121,0,0b,3ac20e58,a103,9488,00,000,0,0,0,0
122,122,0,0b,3ac20e58,a435,9488,00,000,0,0,0,0
123,123,0,0b,3ac20e58,a2a1,9488,00,000,0,0,0,0
124,124,0,0b,3ac21b1f,2ac5,9488,00,000,0,1,0,0
125,125,0,0b,3ac21b1f,9137,9488,00,000,0,0,0,0
126,126,0,0b,3ac21b1f,a435,9488,00,000,0,0,0,0
127,127,0,0b,3ac21b1f,a435,9488,00,000,0,0,0,0
128,128,0,0b,3ac21b91,a435,9488,00,000,0,0,0,0
129,129,0,0b,3ac21b91,a435,9488,00,000,0,0,0,0
130,130,0,0b,3ac21b91,92e2,9488,00,000,0,0,0,0
131,131,0,0b,3ac21b91,a710,9488,00,000,0,0,0,0
132,132,0,0b,3ac21b91,2946,9488,00,000,0,1,0,0
133,133,0,0b,3ac21b91,a4f0,9488,00,000,0,0,0,0
134,134,0,0b,3ac21b91,92e2,9488,00,000,0,0,0,0
135,135,0,0b,3ac21b91,92e2,9488,00,000,0,0,0,0
136,136,0,0b,3ac21b9a,92e2,9488,00,000,0,0,0,0
137,137,0,0b,3ac21b9a,92e2,9488,00,000,0,0,0,0
138,138,0,0b,3ac21b9a,92e2,9488,00,000,0,0,0,0
139,139,0,0b,3ac21b9a,92e2,9488,00,000,0,0,0,0
140,140,0,0b,3ac21b9a,aa96,9488,00,000,0,1,0,0
141,141,0,0b,3ac21d39,1be1,9488,00,000,0,0,0,0
142,142,0,0b,3ac21d39,a8fa,9488,00,000,0,0,0,0
143,143,0,0b,3ac21d39,2868,9488,00,000,0,0,0,0
144,144,0,0b,3ac21d39,25e3,9488,00,000,0,0,0,0
145,145,0,0b,3ac21d39,25e3,9488,00,000,0,0,0,0
146,146,0,0b,3ac21d39,25e3,9488,00,000,0,0,0,0
147,147,0,0b,3ac21d39,25e3,9488,00,000,0,0,0,0
148,148,0,0b,3ac2280c,aa3a,9488,00,000,0,1,0,0
149,149,0,0b,3ac2280c,a69a,9488,00,000,0,0,0,0
150,150,0,0b,3ac2280c,2740,9488,00,000,0,0,0,0
151,151,0,0b,3ac2280c,1c78,9488,00,000,0,0,0,0
152,152,0,0b,3ac2280c,19e6,9488,00,000,0,0,0,0
153,153,0,0b,3ac2280c,19e6,9488,00,000,0,0,0,0
154,154,0,0b,3ac2280c,19e6,9488,00,000,0,0,0,0
155,155,0,0b,3ac2280c,19e6,9488,00,000,0,0,0,0
156,156,0,0b,3ac23ef5,22a7,9488,00,000,0,0,0,0
157,157,0,0b,3ac23ef5,a059,9488,00,000,0,0,0,0
158,158,0,0b,3ac23ef5,a802,9488,00,000,0,1,0,0
159,159,0,0b,3ac23ef5,253a,9488,00,000,0,0,0,0
160,160,0,0b,3ac23ef5,22a7,9488,00,000,0,0,0,0
161,161,0,0b,3ac23ef5,22a7,9488,00,000,0,0,0,0
162,162,0,0b,3ac23ef5,22a7,9488,00,000,0,0,0,0
163,163,0,0b,3ac23ef5,22a7,9488,00,000,0,0,0,0
164,164,0,0b,3ac24cdd,a66b,9488,00,000,0,0,0,0
165,165,0,0b,3ac24cdd,2440,9488,00,000,0,0,0,0
166,166,0,0b,3ac24cdd,2919,9488,00,000,0,1,0,0
167,167,0,0b,3ac24cdd,1c13,9488,00,000,0,0,0,0
168,168,0,0b,3ac24cdd,a66b,9488,00,000,0,0,0,0
169,169,0,0b,3ac24cdd,a66b,9488,00,000,0,0,0,0
170,170,0,0b,3ac24cdd,a66b,9488,00,000,0,0,0,0
171,171,0,0b,3ac24cdd,a66b,9488,00,000,0,0,0,0
172,172,0,0b,3ac2628d,a66b,9488,00,000,0,0,0,0
173,173,0,0b,3ac2628d,1e55,9488,00,000,0,0,0,0
174,174,0,0b,3ac2628d,9750,9488,00,000,0,1,0,0
175,175,0,0b,3ac2628d,9d42,9488,00,000,0,0,0,0
176,176,0,0b,3ac2628d,a3d0,9488,00,000,0,0,0,0
177,177,0,0b,3ac2628d,1e55,9488,00,000,0,0,0,0
178,178,0,0b,3ac2628d,1e55,9488,00,000,0,0,0,0
179,179,0,0b,3ac2628d,1e55,9488,00,000,0,0,0,0
180,180,0,0b,3ac275ef,1e55,9488,00,000,0,0,0,0
181,181,0,0b,3ac275ef,2cd4,9488,00,000,0,0,0,0
182,182,0,0b,3ac275ef,2936,9488,00,000,0,1,0,0
183,183,0,0b,3ac275ef,2e8c,9488,00,000,0,0,0,0
184,184,0,0b,3ac275ef,a42c,9488,00,000,0,0,0,0
185,185,0,0b,3ac275ef,2cd4,9488,00,000,0,0,0,0
186,186,0,0b,3ac275ef,2cd4,9488,00,000,0,0,0,0
187,187,0,0b,3ac275ef,2cd4,9488,00,000,0,0,0,0
188,188,0,0b,3ac275ef,2cd4,9488,00,000,0,0,0,0
189,189,0,0b,3ac275ef,a6ec,9488,00,000,0,0,0,0
190,190,0,0b,3ac27df7,24e6,9488,00,000,0,0,0,0
191,191,0,0b,3ac27df7,249e,9488,00,000,0,1,0,0
192,192,0,0b,3ac27df7,285d,9488,00,000,0,0,0,0
193,193,0,0b,3ac27df7,a6ec,9488,00,000,0,0,0,0
194,194,0,0b,3ac27df7,a6ec,9488,00,000,0,0,0,0
195,195,0,0b,3ac27df7,a6ec,9488,00,000,0,0,0,0
196,196,0,0b,3ac27df7,a6ec,9488,00,000,0,0,0,0
197,197,0,0b,3ac27df7,a6ec,9488,00,000,0,0,0,0
198,198,0,0b,3ac28af6,2449,9488,00,000,0,0,0,0
199,199,0,0b,3ac28af6,3223,9488,00,000,0,1,0,0
200,200,0,0b,3ac28af6,a46a,9488,00,000,0,0,0,0
201,201,0,0b,3ac28af6,9c2a,9488,00,000,0,0,0,0
202,202,0,0b,3ac28af6,2449,9488,00,000,0,0,0,0
203,203,0,0b,3ac28af6,2449,9488,00,000,0,0,0,0
204,204,0,0b,3ac28af6,2449,9488,00,000,0,0,0,0
205,205,0,0b,3ac28af6,2449,9488,00,000,0,0,0,0
206,206,0,0b,3ac28afc,2449,9488,00,000,0,0,0,0
207,207,0,0b,3ac28afc,2044,9488,00,000,0,1,0,0
208,208,0,0b,3ac28afc,a5d2,9488,00,000,0,0,0,0
209,209,0,0b,3ac28afc,aadc,9488,00,000,0,0,0,0
210,210,0,0b,3ac28afc,9ccd,9488,00,000,0,0,0,0
211,211,0,0b,3ac28afc,2498,9488,00,000,0,0,0,0
212,212,0,0b,3ac28afc,2498,9488,00,000,0,0,0,0
213,213,0,0b,3ac28afc,2498,9488,00,000,0,0,0,0
214,214,0,0b,3ac29890,2498,9488,00,000,0,0,0,0
215,215,0,0b,3ac29890,a08d,9488,00,000,0,0,0,0
216,216,0,0b,3ac29890,2b93,9488,00,000,0,1,0,0
217,217,0,0b,3ac29890,2ad0,9488,00,000,0,0,0,0
218,218,0,0b,3ac29890,9cce,9488,00,000,0,0,0,0
219,219,0,0b,3ac29890,a08d,9488,00,000,0,0,0,0
220,220,0,0b,3ac29890,a08d,9488,00,000,0,0,0,0
221,221,0,0b,3ac29890,a08d,9488,00,000,0,0,0,0
222,222,0,0b,3ac29890,a08d,9488,00,000,0,0,0,0
223,223,0,0b,3ac29b3a,1cf3,9488,00,000,0,0,0,0
224,224,0,0b,3ac29b3a,1512,9488,00,000,0,0,0,0
225,225,0,0b,3ac29b3a,abfe,9488,00,000,0,1,0,0
226,226,0,0b,3ac29b3a,a9fe,9488,00,000,0,0,0,0
227,227,0,0b,3ac29b3a,1cf3,9488,00,000,0,0,0,0
228,228,0,0b,3ac29b3a,1cf3,9488,00,000,0,0,0,0
229,229,0,0b,3ac29b3a,1cf3,9488,00,000,0,0,0,0
230,230,0,0b,3ac29b3a,1cf3,9488,00,000,0,0,0,0
231,231,0,0b,3ac3c881,2827,9488,00,000,0,0,0,0
232,232,0,0b,3ac3c881,2627,9488,00,000,0,0,0,0
233,233,0,0b,3ac3c881,29a3,9488,00,000,0,1,0,0
234,234,0,0b,3ac3c881,0fbf,9488,00,000,0,0,0,0
235,235,0,0b,3ac3c881,2827,9488,00,000,0,0,0,0
236,236,0,0b,3ac3c881,2827,9488,00,000,0,0,0,0
237,237,0,0b,3ac3c881,2827,9488,00,000,0,0,0,0
238,238,0,0b,3ac3c881,2827,9488,00,000,0,0,0,0
239,239,0,0b,3ac3c912,2827,9488,00,000,0,0,0,0
240,240,0,0b,3ac3c912,22f6,9488,00,000,0,0,0,0
241,241,0,0b,3ac3c912,1dbd,9488,00,000,0,1,0,0
242,242,0,0b,3ac3c912,a49a,9488,00,000,0,0,0,0
243,243,0,0b,3ac3c912,9ee8,9488,00,000,0,0,0,0
244,244,0,0b,3ac3c912,22f6,9488,00,000,0,0,0,0
245,245,0,0b,3ac3c912,22f6,9488,00,000,0,0,0,0
246,246,0,0b,3ac3c912,22f6,9488,00,000,0,0,0,0
247,247,0,0b,3ac3c912,22f6,9488,00,000,0,0,0,0
248,248,0,0b,3ac3e5c1,a6b0,9488,00,000,0,0,0,0
249,249,0,0b,3ac3e5c1,a6bb,9488,00,000,0,1,0,0
250,250,0,0b,3ac3e5c1,210d,9488,00,000,0,0,0,0
251,251,0,0b,3ac3e5c1,9c63,9488,00,000,0,0,0,0
252,252,0,0b,3ac3e5c1,a6b0,9488,00,000,0,0,0,0
253,253,0,0b,3ac3e5c1,a6b0,9488,00,000,0,0,0,0
254,254,0,0b,3ac3e5c1,a6b0,9488,00,000,0,0,0,0
255,255,0,0b,3ac3e5c1,a6b0,9488,00,000,0,0,0,0
256,256,0,0b,3ac3e5c1,280e,9488,00,000,0,0,0,0
257,257,0,0b,3ac405b1,2060,9488,00,000,0,0,0,0
258,258,0,0b,3ac405b1,a819,9488,00,000,0,1,0,0
259,259,0,0b,3ac405b1,a3b6,9488,00,000,0,0,0,0
260,260,0,0b,3ac405b1,280e,9488,00,000,0,0,0,0
261,261,0,0b,3ac405b1,280e,9488,00,000,0,0,0,0
262,262,0,0b,3ac405b1,280e,9488,00,000,0,0,0,0
263,263,0,0b,3ac405b1,280e,9488,00,000,0,0,0,0
264,264,0,0b,3ac405b1,a51e,9488,00,000,0,0,0,0
265,265,0,0b,3ac41594,25fd,9488,00,000,0,0,0,0
266,266,0,0b,3ac41594,a0f2,9488,00,000,0,1,0,0
267,267,0,0b,3ac41594,a6c3,9488,00,000,0,0,0,0
268,268,0,0b,3ac41594,a51e,9488,00,000,0,0,0,0
269,269,0,0b,3ac41594,a51e,9488,00,000,0,0,0,0
270,270,0,0b,3ac41594,a51e,9488,00,000,0,0,0,0
271,271,0,0b,3ac41594,a51e,9488,00,000,0,0,0,0
272,272,0,0b,3ac41594,a51e,9488,00,000,0,0,0,0
273,273,0,0b,3ac415d6,a51e,9488,00,000,0,0,0,0
274,274,0,0b,3ac415d6,2a9c,9488,00,000,0,1,0,0
275,275,0,0b,3ac415d6,25fd,9488,00,000,0,0,0,0
276,276,0,0b,3ac415d6,25fd,9488,00,000,0,0,0,0
277,277,0,0b,3ac415d6,25fd,9488,00,000,0,0,0,0
278,278,0,0b,3ac415d6,25fd,9488,00,000,0,0,0,0
279,279,0,0b,3ac415d6,25fd,9488,00,000,0,0,0,0
280,280,0,0b,3ac415d6,25fd,9488,00,000,0,0,0,0
281,281,0,0b,3ac41b80,25fd,9488,00,000,0,0,0,0
282,282,0,0b,3ac41b80,a696,9488,00,000,0,1,0,0
283,283,0,0b,3ac41b80,25fd,9488,00,000,0,0,0,0
284,284,0,0b,3ac41b80,25fd,9488,00,000,0,0,0,0
285,285,0,0b,3ac41b80,25fd,9488,00,000,0,0,0,0
286,286,0,0b,3ac41b80,25fd,9488,00,000,0,0,0,0
287,287,0,0b,3ac41b80,25fd,9488,00,000,0,0,0,0
288,288,0,0b,3ac41b80,25fd,9488,00,000,0,0,0,0
289,289,0,0b,3ac41b80,25fd,9488,00,000,0,0,0,0
290,290,0,0b,3ac423e5,25fd,9488,00,000,0,0,0,0
291,291,0,0b,3ac423e5,25fd,9488,00,000,0,0,0,0
292,292,0,0b,3ac423e5,25fd,9488,00,000,0,0,0,0
293,293,0,0b,3ac423e5,25fd,9488,00,000,0,0,0,0
294,294,0,0b,3ac423e5,25fd,9488,00,000,0,0,0,0
295,295,0,0b,3ac423e5,25fd,9488,00,000,0,0,0,0
296,296,0,0b,3ac423e5,25fd,9488,00,000,0,0,0,0
297,297,0,0b,3ac423e5,25fd,9488,00,000,0,0,0,0
298,298,0,0b,3ac424a8,25fd,9488,00,000,0,0,0,0
299,299,0,0b,3ac424a8,25fd,9488,00,000,0,0,0,0
300,300,0,0b,3ac424a8,25fd,9488,00,000,0,0,0,0
301,301,0,0b,3ac424a8,25fd,9488,00,000,0,0,0,0
302,302,0,0b,3ac424a8,25fd,9488,00,000,0,0,0,0
303,303,0,0b,3ac424a8,25fd,9488,00,000,0,0,0,0
304,304,0,0b,3ac424a8,25fd,9488,00,000,0,0,0,0
305,305,0,0b,3ac424a8,25fd,9488,00,000,0,0,0,0
306,306,0,0b,3ac43a80,25fd,9488,00,000,0,0,0,0
307,307,0,0b,3ac43a80,25fd,9488,00,000,0,0,0,0
308,308,0,0b,3ac43a80,25fd,9488,00,000,0,0,0,0
309,309,0,0b,3ac43a80,25fd,9488,00,000,0,0,0,0
310,310,0,0b,3ac43a80,25fd,9488,00,000,0,0,0,0
311,311,0,0b,3ac43a80,25fd,9488,00,000,0,0,0,0
312,312,0,0b,3ac43a80,25fd,9488,00,000,0,0,0,0
313,313,0,0b,3ac43a80,25fd,9488,00,000,0,0,0,0
314,314,0,0b,3ac43fec,25fd,9488,00,000,0,0,0,0
315,315,0,0b,3ac43fec,a183,9488,00,000,0,0,0,0
316,316,0,0b,3ac43fec,a43a,9488,00,000,0,0,0,0
317,317,0,0b,3ac43fec,a6ca,9488,00,000,0,0,0,0
318,318,0,0b,3ac43fec,9ac3,9488,00,000,0,0,0,0
319,319,0,0b,3ac43fec,24f3,9488,00,000,0,0,0,0
320,320,0,0b,3ac43fec,a034,9488,00,000,0,0,0,0
321,321,0,0b,3ac43fec,27c5,9488,00,000,0,0,0,0
322,322,0,0b,3ac43fec,26db,9488,00,000,0,0,0,0
323,323,0,0b,3ac43fec,a289,9488,00,000,0,0,0,0
324,324,0,0b,3ac43fec,1fe0,9488,00,000,0,0,0,0
325,325,0,0b,3ac43fec,1ec8,9488,00,000,0,0,0,0
326,326,0,0b,3ac43fec,221c,9488,00,000,0,0,0,0
327,327,0,0b,3ac43fec,1af5,9488,00,000,0,0,0,0
328,328,0,0b,3ac43fec,277c,9488,00,000,0,0,0,0
329,329,0,0b,3ac43fec,279b,9488,00,000,0,0,0,0
330,330,0,0b,3ac43fec,9b32,9488,00,000,0,0,0,0
331,331,0,0b,3ac43fec,94b1,9488,00,000,0,0,0,0
332,332,0,0b,3ac43fec,ac1e,9488,00,000,0,1,0,0
333,333,0,0b,3ac43fec,2736,9488,00,000,0,0,0,0
334,334,0,0b,3ac43fec,9383,9488,00,000,0,0,0,0
335,335,0,0b,3ac43fec,15b5,9488,00,000,0,0,0,0
336,336,0,0b,3ac43fec,a4c9,9488,00,000,0,1,0,0
337,337,0,0b,3ac43fec,2941,9488,00,000,0,0,0,0
338,338,0,0b,3ac43fec,16ad,9488,00,000,0,0,0,0
339,339,0,0b,3ac43fec,2201,9488,00,000,0,0,0,0
340,340,0,0b,3ac43fec,2aa9,9488,00,000,0,1,0,0
341,341,0,0b,3ac43fec,29bc,9488,00,000,0,0,0,0
342,342,0,0b,3ac43fec,a89e,9488,00,000,0,0,0,0
343,343,0,0b,3ac43fec,255f,9488,00,000,0,0,0,0
344,344,0,0b,3ac43fec,2a8d,9488,00,000,0,1,0,0
345,345,0,0b,3ac43fec,a810,9488,00,000,0,0,0,0
346,346,0,0b,3ac43fec,9f79,9488,00,000,0,0,0,0
347,347,0,0b,3ac43fec,28ea,9488,00,000,0,0,0,0
348,348,0,0b,3ac43fec,25f2,9488,00,000,0,1,0,0
349,349,0,0b,3ac43fec,a291,9488,00,000,0,0,0,0
350,350,0,0b,3ac43fec,9f79,9488,00,000,0,0,0,0
351,351,0,0b,3ac43fec,9f79,9488,00,000,0,0,0,0
352,352,0,0b,3ac43fec,240d,9488,00,000,0,1,0,0
353,353,0,0b,3ac43fec,9f79,9488,00,000,0,0,0,0
354,354,0,0b,3ac43fec,230f,9488,00,000,0,0,0,0
355,355,0,0b,3ac43fec,2430,9488,00,000,0,0,0,0
356,356,0,0b,3ac43fec,29d1,9488,00,000,0,1,0,0
357,357,0,0b,3ac43fec,a647,9488,00,000,0,0,0,0
358,358,0,0b,3ac43fec,230f,9488,00,000,0,0,0,0
359,359,0,0b,3ac43fec,981b,9488,00,000,0,0,0,0
360,360,0,0b,3ac43fec,2a03,9488,00,000,0,1,0,0
361,361,0,0b,3ac43fec,a2af,9488,00,000,0,0,0,0
362,362,0,0b,3ac43fec,a24f,9488,00,000,0,0,0,0
363,363,0,0b,3ac43fec,981b,9488,00,000,0,0,0,0
364,364,0,0b,3ac461d3,2a95,9488,00,000,0,1,0,0
