Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_2_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_valid
15,15,0,3ac1aa61,1d19,27f6,000,00,11,0,0,0,0
16,16,0,3ac1aa61,1d19,27f6,000,00,11,0,0,0,0
17,17,0,3ac1aa61,1d19,27f6,000,00,11,0,0,0,0
18,18,0,3ac1aa61,1d19,27f6,000,00,11,0,0,0,0
19,19,0,3ac1aa61,1d19,27f6,000,00,11,0,0,0,0
20,20,0,3ac1aa61,1d19,27f6,000,00,11,0,0,0,0
21,21,0,3ac1aa61,1d19,27f6,000,00,11,0,0,0,0
22,22,0,3ac1af24,1d19,27f6,000,00,11,0,0,0,0
23,23,0,3ac1af24,1d19,27f6,000,00,11,0,0,0,0
24,24,0,3ac1af24,1d19,27f6,000,00,11,0,0,0,0
25,25,0,3ac1af24,1d19,27f6,000,00,11,0,0,0,0
26,26,0,3ac1af24,1d19,27f6,000,00,11,0,0,0,0
27,27,0,3ac1af24,1d19,27f6,000,00,11,0,0,0,0
28,28,0,3ac1af24,1d19,27f6,000,00,11,0,0,0,0
29,29,0,3ac1af24,1d19,a09b,000,00,11,0,0,0,0
30,30,0,3ac1b2fe,1d19,a8cf,000,00,11,0,0,0,0
31,31,0,3ac1b2fe,1d19,257f,000,00,11,0,0,0,0
32,32,0,3ac1b2fe,1d19,24d1,000,00,11,0,0,0,0
33,33,0,3ac1b2fe,1d19,258e,000,00,11,0,0,0,0
34,34,0,3ac1b2fe,1d19,a6ad,000,00,11,0,0,0,0
35,35,0,3ac1b2fe,1d19,a126,000,00,11,0,0,0,0
36,36,0,3ac1b2fe,1d19,2450,000,00,11,0,0,0,0
37,37,0,3ac1b2fe,1d19,85bd,000,00,11,0,0,0,0
38,38,0,3ac1b48e,1d19,a221,000,00,11,0,0,0,0
39,39,0,3ac1b48e,1d19,22d2,000,00,11,0,0,0,0
40,40,0,3ac1b48e,1d19,1599,000,00,11,0,0,0,0
41,41,0,3ac1b48e,1d19,a167,000,00,11,0,0,0,0
42,42,0,3ac1b48e,1d19,2840,000,00,11,0,0,0,0
43,43,0,3ac1b48e,1d19,a48b,000,00,11,0,0,0,0
44,44,0,3ac1b48e,1d19,2948,000,00,11,0,0,0,0
45,45,0,3ac1b48e,1d19,118c,000,00,11,0,0,0,0
46,46,0,3ac1c5a7,1d19,a4d4,000,00,11,0,1,0,0
47,47,0,3ac1c5a7,1d19,2174,000,00,11,0,0,0,0
48,48,0,3ac1c5a7,1d19,2948,000,00,11,0,0,0,0
49,49,0,3ac1c5a7,1d19,2948,000,00,11,0,0,0,0
50,50,0,3ac1c5a7,1d19,2898,000,00,11,0,1,0,0
51,51,0,3ac1c5a7,1d19,a96b,000,00,11,0,0,0,0
52,52,0,3ac1c5a7,1d19,2c96,000,00,11,0,0,0,0
53,53,0,3ac1c5a7,1d19,a189,000,00,11,0,0,0,0
54,54,0,3ac1c5a7,1d19,9d64,000,00,11,0,1,0,0
55,55,0,3ac1c5a7,1d19,27ce,000,00,11,0,0,0,0
56,56,0,3ac1c5a7,1d19,27ce,000,00,11,0,0,0,0
57,57,0,3ac1c5a7,1d19,27ce,000,00,11,0,0,0,0
58,58,0,3ac1c5a7,1d19,28c7,000,00,11,0,1,0,0
59,59,0,3ac1c5a7,1d19,27ce,000,00,11,0,0,0,0
60,60,0,3ac1c5a7,1d19,2475,000,00,11,0,0,0,0
61,61,0,3ac1c5a7,1d19,22ff,000,00,11,0,0,0,0
62,62,0,3ac1c5a7,1d19,2757,000,00,11,0,1,0,0
63,63,0,3ac1c5a7,1d19,16a7,000,00,11,0,0,0,0
64,64,0,3ac1c5a7,1d19,2475,000,00,11,0,0,0,0
65,65,0,3ac1c5a7,1d19,2475,000,00,11,0,0,0,0
66,66,0,3ac1c5a7,1d19,2475,000,00,11,0,0,0,0
67,67,0,3ac1c5a7,1d19,2475,000,00,11,0,0,0,0
68,68,0,3ac1c5a7,1d19,2c82,000,00,11,0,1,0,0
69,69,0,3ac1c5a7,1d19,a6b9,000,00,11,0,0,0,0
70,70,0,3ac1c5a7,1d19,a405,000,00,11,0,0,0,0
71,71,0,3ac1c5a7,1d19,a7ad,000,00,11,0,0,0,0
72,72,0,3ac1c5a7,1d19,12ef,000,00,11,0,0,0,0
73,73,0,3ac1c5a7,1d19,12ef,000,00,11,0,0,0,0
74,74,0,3ac1c5a7,1d19,12ef,000,00,11,0,0,0,0
75,75,0,3ac1c5a7,1d19,12ef,000,00,11,0,0,0,0
76,76,0,3ac1c5a7,1d19,12ef,000,00,11,0,0,0,0
77,77,0,3ac1c5a7,1d19,12ef,000,00,11,0,0,0,0
78,78,0,3ac1c891,1d19,9d38,000,00,11,0,1,0,0
79,79,0,3ac1c891,1d19,266d,000,00,11,0,0,0,0
80,80,0,3ac1c891,1d19,2044,000,00,11,0,0,0,0
81,81,0,3ac1c891,1d19,258f,000,00,11,0,0,0,0
82,82,0,3ac1d31f,1d19,a189,000,00,11,0,0,0,0
83,83,0,3ac1d31f,1d19,a189,000,00,11,0,0,0,0
84,84,0,3ac1d31f,1d19,a189,000,00,11,0,0,0,0
85,85,0,3ac1d31f,1d19,a189,000,00,11,0,0,0,0
86,86,0,3ac1d359,1d19,a90e,000,00,11,0,1,0,0
87,87,0,3ac1d359,1d19,9f43,000,00,11,0,0,0,0
88,88,0,3ac1d359,1d19,a5e8,000,00,11,0,0,0,0
89,89,0,3ac1d359,1d19,1d19,000,00,11,0,0,0,0
90,90,0,3ac1dec2,1d19,1e86,000,00,11,0,0,0,0
91,91,0,3ac1dec2,1d19,a1fe,000,00,11,0,0,0,0
92,92,0,3ac1dec2,1d19,a073,000,00,11,0,0,0,0
93,93,0,3ac1dec2,1d19,1578,000,00,11,0,0,0,0
94,94,0,3ac1e57e,1d19,1ac4,000,00,11,0,0,0,0
95,95,0,3ac1e57e,1d19,a1fe,000,00,11,0,0,0,0
96,96,0,3ac1e57e,1d19,9f8a,000,00,11,0,1,0,0
97,97,0,3ac1e57e,1d19,a1fe,000,00,11,0,0,0,0
98,98,0,3ac1e57e,1d19,92d7,000,00,11,0,0,0,0
99,99,0,3ac1e57e,1d19,a48f,000,00,11,0,0,0,0
100,100,0,3ac20e22,1d19,a562,000,00,11,0,0,0,0
101,101,0,3ac20e22,1d19,28e8,000,00,11,0,0,0,0
102,102,0,3ac20e22,1d19,92d7,000,00,11,0,0,0,0
103,103,0,3ac20e22,1d19,92d7,000,00,11,0,0,0,0
104,104,0,3ac20e22,1d19,9842,000,00,11,0,1,0,0
105,105,0,3ac20e22,1d19,92d7,000,00,11,0,0,0,0
106,106,0,3ac20e22,1d19,a5bd,000,00,11,0,0,0,0
107,107,0,3ac20e22,1d19,2655,000,00,11,0,0,0,0
108,108,0,3ac20e22,1d19,2246,000,00,11,0,0,0,0
109,109,0,3ac20e22,1d19,a335,000,00,11,0,1,0,0
110,110,0,3ac20e58,1d19,a5bd,000,00,11,0,0,0,0
111,111,0,3ac20e58,1d19,a5bd,000,00,11,0,0,0,0
112,112,0,3ac20e58,1d19,a5bd,000,00,11,0,0,0,0
113,113,0,3ac20e58,1d19,a5bd,000,00,11,0,0,0,0
114,114,0,3ac20e58,1d19,a103,000,00,11,0,0,0,0
115,115,0,3ac20e58,1d19,2193,000,00,11,0,0,0,0
116,116,0,3ac20e58,1d19,a8a7,000,00,11,0,1,0,0
117,117,0,3ac20e58,1d19,8fb2,000,00,11,0,0,0,0
118,118,0,3ac21b1f,1d19,a103,000,00,11,0,0,0,0
119,119,0,3ac21b1f,1d19,a103,000,00,11,0,0,0,0
120,120,0,3ac21b1f,1d19,a103,000,00,11,0,0,0,0
121,121,0,3ac21b1f,1d19,a103,000,00,11,0,0,0,0
122,122,0,3ac21b1f,1d19,a435,000,00,11,0,0,0,0
123,123,0,3ac21b1f,1d19,a2a1,000,00,11,0,0,0,0
124,124,0,3ac21b1f,1d19,2ac5,000,00,11,0,1,0,0
125,125,0,3ac21b1f,1d19,9137,000,00,11,0,0,0,0
126,126,0,3ac21b1f,1d19,a435,000,00,11,0,0,0,0
127,127,0,3ac21b1f,1d19,a435,000,00,11,0,0,0,0
128,128,0,3ac21b91,1d19,a435,000,00,11,0,0,0,0
129,129,0,3ac21b91,1d19,a435,000,00,11,0,0,0,0
130,130,0,3ac21b91,1d19,92e2,000,00,11,0,0,0,0
131,131,0,3ac21b91,1d19,a710,000,00,11,0,0,0,0
132,132,0,3ac21b91,1d19,2946,000,00,11,0,1,0,0
133,133,0,3ac21b91,1d19,a4f0,000,00,11,0,0,0,0
134,134,0,3ac21b91,1d19,92e2,000,00,11,0,0,0,0
135,135,0,3ac21b91,1d19,92e2,000,00,11,0,0,0,0
136,136,0,3ac21b9a,1d19,92e2,000,00,11,0,0,0,0
137,137,0,3ac21b9a,1d19,92e2,000,00,11,0,0,0,0
138,138,0,3ac21b9a,1d19,92e2,000,00,11,0,0,0,0
139,139,0,3ac21b9a,1d19,92e2,000,00,11,0,0,0,0
140,140,0,3ac21b9a,1d19,aa96,000,00,11,0,1,0,0
141,141,0,3ac21d39,1d19,1be1,000,00,11,0,0,0,0
142,142,0,3ac21d39,1d19,a8fa,000,00,11,0,0,0,0
143,143,0,3ac21d39,1d19,2868,000,00,11,0,0,0,0
144,144,0,3ac21d39,1d19,25e3,000,00,11,0,0,0,0
145,145,0,3ac21d39,1d19,25e3,000,00,11,0,0,0,0
146,146,0,3ac21d39,1d19,25e3,000,00,11,0,0,0,0
147,147,0,3ac21d39,1d19,25e3,000,00,11,0,0,0,0
148,148,0,3ac2280c,1d19,aa3a,000,00,11,0,1,0,0
149,149,0,3ac2280c,1d19,a69a,000,00,11,0,0,0,0
150,150,0,3ac2280c,1d19,2740,000,00,11,0,0,0,0
151,151,0,3ac2280c,1d19,1c78,000,00,11,0,0,0,0
152,152,0,3ac2280c,1d19,19e6,000,00,11,0,0,0,0
153,153,0,3ac2280c,1d19,19e6,000,00,11,0,0,0,0
154,154,0,3ac2280c,1d19,19e6,000,00,11,0,0,0,0
155,155,0,3ac2280c,1d19,19e6,000,00,11,0,0,0,0
156,156,0,3ac23ef5,1d19,22a7,000,00,11,0,0,0,0
157,157,0,3ac23ef5,1d19,a059,000,00,11,0,0,0,0
158,158,0,3ac23ef5,1d19,a802,000,00,11,0,1,0,0
159,159,0,3ac23ef5,1d19,253a,000,00,11,0,0,0,0
160,160,0,3ac23ef5,1d19,22a7,000,00,11,0,0,0,0
161,161,0,3ac23ef5,1d19,22a7,000,00,11,0,0,0,0
162,162,0,3ac23ef5,1d19,22a7,000,00,11,0,0,0,0
163,163,0,3ac23ef5,1d19,22a7,000,00,11,0,0,0,0
164,164,0,3ac24cdd,1d19,a66b,000,00,11,0,0,0,0
165,165,0,3ac24cdd,1d19,2440,000,00,11,0,0,0,0
166,166,0,3ac24cdd,1d19,2919,000,00,11,0,1,0,0
167,167,0,3ac24cdd,1d19,1c13,000,00,11,0,0,0,0
168,168,0,3ac24cdd,1d19,a66b,000,00,11,0,0,0,0
169,169,0,3ac24cdd,1d19,a66b,000,00,11,0,0,0,0
170,170,0,3ac24cdd,1d19,a66b,000,00,11,0,0,0,0
171,171,0,3ac24cdd,1d19,a66b,000,00,11,0,0,0,0
172,172,0,3ac2628d,1d19,a66b,000,00,11,0,0,0,0
173,173,0,3ac2628d,1d19,1e55,000,00,11,0,0,0,0
174,174,0,3ac2628d,1d19,9750,000,00,11,0,1,0,0
175,175,0,3ac2628d,1d19,9d42,000,00,11,0,0,0,0
176,176,0,3ac2628d,1d19,a3d0,000,00,11,0,0,0,0
177,177,0,3ac2628d,1d19,1e55,000,00,11,0,0,0,0
178,178,0,3ac2628d,1d19,1e55,000,00,11,0,0,0,0
179,179,0,3ac2628d,1d19,1e55,000,00,11,0,0,0,0
180,180,0,3ac275ef,1d19,1e55,000,00,11,0,0,0,0
181,181,0,3ac275ef,1d19,2cd4,000,00,11,0,0,0,0
182,182,0,3ac275ef,1d19,2936,000,00,11,0,1,0,0
183,183,0,3ac275ef,1d19,2e8c,000,00,11,0,0,0,0
184,184,0,3ac275ef,1d19,a42c,000,00,11,0,0,0,0
185,185,0,3ac275ef,1d19,2cd4,000,00,11,0,0,0,0
186,186,0,3ac275ef,1d19,2cd4,000,00,11,0,0,0,0
187,187,0,3ac275ef,1d19,2cd4,000,00,11,0,0,0,0
188,188,0,3ac275ef,1d19,2cd4,000,00,11,0,0,0,0
189,189,0,3ac275ef,1d19,a6ec,000,00,11,0,0,0,0
190,190,0,3ac27df7,1d19,24e6,000,00,11,0,0,0,0
191,191,0,3ac27df7,1d19,249e,000,00,11,0,1,0,0
192,192,0,3ac27df7,1d19,285d,000,00,11,0,0,0,0
193,193,0,3ac27df7,1d19,a6ec,000,00,11,0,0,0,0
194,194,0,3ac27df7,1d19,a6ec,000,00,11,0,0,0,0
195,195,0,3ac27df7,1d19,a6ec,000,00,11,0,0,0,0
196,196,0,3ac27df7,1d19,a6ec,000,00,11,0,0,0,0
197,197,0,3ac27df7,1d19,a6ec,000,00,11,0,0,0,0
198,198,0,3ac28af6,1d19,2449,000,00,11,0,0,0,0
199,199,0,3ac28af6,1d19,3223,000,00,11,0,1,0,0
200,200,0,3ac28af6,1d19,a46a,000,00,11,0,0,0,0
201,201,0,3ac28af6,1d19,9c2a,000,00,11,0,0,0,0
202,202,0,3ac28af6,1d19,2449,000,00,11,0,0,0,0
203,203,0,3ac28af6,1d19,2449,000,00,11,0,0,0,0
204,204,0,3ac28af6,1d19,2449,000,00,11,0,0,0,0
205,205,0,3ac28af6,1d19,2449,000,00,11,0,0,0,0
206,206,0,3ac28afc,1d19,2449,000,00,11,0,0,0,0
207,207,0,3ac28afc,1d19,2044,000,00,11,0,1,0,0
208,208,0,3ac28afc,1d19,a5d2,000,00,11,0,0,0,0
209,209,0,3ac28afc,1d19,aadc,000,00,11,0,0,0,0
210,210,0,3ac28afc,1d19,9ccd,000,00,11,0,0,0,0
211,211,0,3ac28afc,1d19,2498,000,00,11,0,0,0,0
212,212,0,3ac28afc,1d19,2498,000,00,11,0,0,0,0
213,213,0,3ac28afc,1d19,2498,000,00,11,0,0,0,0
214,214,0,3ac29890,1d19,2498,000,00,11,0,0,0,0
215,215,0,3ac29890,1d19,a08d,000,00,11,0,0,0,0
216,216,0,3ac29890,1d19,2b93,000,00,11,0,1,0,0
217,217,0,3ac29890,1d19,2ad0,000,00,11,0,0,0,0
218,218,0,3ac29890,1d19,9cce,000,00,11,0,0,0,0
219,219,0,3ac29890,1d19,a08d,000,00,11,0,0,0,0
220,220,0,3ac29890,1d19,a08d,000,00,11,0,0,0,0
221,221,0,3ac29890,1d19,a08d,000,00,11,0,0,0,0
222,222,0,3ac29890,1d19,a08d,000,00,11,0,0,0,0
223,223,0,3ac29b3a,1d19,1cf3,000,00,11,0,0,0,0
224,224,0,3ac29b3a,1d19,1512,000,00,11,0,0,0,0
225,225,0,3ac29b3a,1d19,abfe,000,00,11,0,1,0,0
226,226,0,3ac29b3a,1d19,a9fe,000,00,11,0,0,0,0
227,227,0,3ac29b3a,1d19,1cf3,000,00,11,0,0,0,0
228,228,0,3ac29b3a,1d19,1cf3,000,00,11,0,0,0,0
229,229,0,3ac29b3a,1d19,1cf3,000,00,11,0,0,0,0
230,230,0,3ac29b3a,1d19,1cf3,000,00,11,0,0,0,0
231,231,0,3ac3c881,1d19,2827,000,00,11,0,0,0,0
232,232,0,3ac3c881,1d19,2627,000,00,11,0,0,0,0
233,233,0,3ac3c881,1d19,29a3,000,00,11,0,1,0,0
234,234,0,3ac3c881,1d19,0fbf,000,00,11,0,0,0,0
235,235,0,3ac3c881,1d19,2827,000,00,11,0,0,0,0
236,236,0,3ac3c881,1d19,2827,000,00,11,0,0,0,0
237,237,0,3ac3c881,1d19,2827,000,00,11,0,0,0,0
238,238,0,3ac3c881,1d19,2827,000,00,11,0,0,0,0
239,239,0,3ac3c912,1d19,2827,000,00,11,0,0,0,0
240,240,0,3ac3c912,1d19,22f6,000,00,11,0,0,0,0
241,241,0,3ac3c912,1d19,1dbd,000,00,11,0,1,0,0
242,242,0,3ac3c912,1d19,a49a,000,00,11,0,0,0,0
243,243,0,3ac3c912,1d19,9ee8,000,00,11,0,0,0,0
244,244,0,3ac3c912,1d19,22f6,000,00,11,0,0,0,0
245,245,0,3ac3c912,1d19,22f6,000,00,11,0,0,0,0
246,246,0,3ac3c912,1d19,22f6,000,00,11,0,0,0,0
247,247,0,3ac3c912,1d19,22f6,000,00,11,0,0,0,0
248,248,0,3ac3e5c1,1d19,a6b0,000,00,11,0,0,0,0
249,249,0,3ac3e5c1,1d19,a6bb,000,00,11,0,1,0,0
250,250,0,3ac3e5c1,1d19,210d,000,00,11,0,0,0,0
251,251,0,3ac3e5c1,1d19,9c63,000,00,11,0,0,0,0
252,252,0,3ac3e5c1,1d19,a6b0,000,00,11,0,0,0,0
253,253,0,3ac3e5c1,1d19,a6b0,000,00,11,0,0,0,0
254,254,0,3ac3e5c1,1d19,a6b0,000,00,11,0,0,0,0
255,255,0,3ac3e5c1,1d19,a6b0,000,00,11,0,0,0,0
256,256,0,3ac3e5c1,1d19,280e,000,00,11,0,0,0,0
257,257,0,3ac405b1,1d19,2060,000,00,11,0,0,0,0
258,258,0,3ac405b1,1d19,a819,000,00,11,0,1,0,0
259,259,0,3ac405b1,1d19,a3b6,000,00,11,0,0,0,0
260,260,0,3ac405b1,1d19,280e,000,00,11,0,0,0,0
261,261,0,3ac405b1,1d19,280e,000,00,11,0,0,0,0
262,262,0,3ac405b1,1d19,280e,000,00,11,0,0,0,0
263,263,0,3ac405b1,1d19,280e,000,00,11,0,0,0,0
264,264,0,3ac405b1,1d19,a51e,000,00,11,0,0,0,0
265,265,0,3ac41594,1d19,25fd,000,00,11,0,0,0,0
266,266,0,3ac41594,1d19,a0f2,000,00,11,0,1,0,0
267,267,0,3ac41594,1d19,a6c3,000,00,11,0,0,0,0
268,268,0,3ac41594,1d19,a51e,000,00,11,0,0,0,0
269,269,0,3ac41594,1d19,a51e,000,00,11,0,0,0,0
270,270,0,3ac41594,1d19,a51e,000,00,11,0,0,0,0
271,271,0,3ac41594,1d19,a51e,000,00,11,0,0,0,0
272,272,0,3ac41594,1d19,a51e,000,00,11,0,0,0,0
273,273,0,3ac415d6,1d19,a51e,000,00,11,0,0,0,0
274,274,0,3ac415d6,1d19,2a9c,000,00,11,0,1,0,0
275,275,0,3ac415d6,1d19,25fd,000,00,11,0,0,0,0
276,276,0,3ac415d6,1d19,25fd,000,00,11,0,0,0,0
277,277,0,3ac415d6,1d19,25fd,000,00,11,0,0,0,0
278,278,0,3ac415d6,1d19,25fd,000,00,11,0,0,0,0
279,279,0,3ac415d6,1d19,25fd,000,00,11,0,0,0,0
280,280,0,3ac415d6,1d19,25fd,000,00,11,0,0,0,0
281,281,0,3ac41b80,1d19,25fd,000,00,11,0,0,0,0
282,282,0,3ac41b80,1d19,a696,000,00,11,0,1,0,0
283,283,0,3ac41b80,1d19,25fd,000,00,11,0,0,0,0
284,284,0,3ac41b80,1d19,25fd,000,00,11,0,0,0,0
285,285,0,3ac41b80,1d19,25fd,000,00,11,0,0,0,0
286,286,0,3ac41b80,1d19,25fd,000,00,11,0,0,0,0
287,287,0,3ac41b80,1d19,25fd,000,00,11,0,0,0,0
288,288,0,3ac41b80,1d19,25fd,000,00,11,0,0,0,0
289,289,0,3ac41b80,1d19,25fd,000,00,11,0,0,0,0
290,290,0,3ac423e5,1d19,25fd,000,00,11,0,0,0,0
291,291,0,3ac423e5,1d19,25fd,000,00,11,0,0,0,0
292,292,0,3ac423e5,1d19,25fd,000,00,11,0,0,0,0
293,293,0,3ac423e5,1d19,25fd,000,00,11,0,0,0,0
294,294,0,3ac423e5,1d19,25fd,000,00,11,0,0,0,0
295,295,0,3ac423e5,1d19,25fd,000,00,11,0,0,0,0
296,296,0,3ac423e5,1d19,25fd,000,00,11,0,0,0,0
297,297,0,3ac423e5,1d19,a183,000,00,11,0,0,0,0
298,298,0,3ac424a8,1d19,a43a,000,00,11,0,0,0,0
299,299,0,3ac424a8,1d19,a6ca,000,00,11,0,0,0,0
300,300,0,3ac424a8,1d19,9ac3,000,00,11,0,0,0,0
301,301,0,3ac424a8,1d19,24f3,000,00,11,0,0,0,0
302,302,0,3ac424a8,1d19,a034,000,00,11,0,0,0,0
303,303,0,3ac424a8,1d19,27c5,000,00,11,0,0,0,0
304,304,0,3ac424a8,1d19,26db,000,00,11,0,0,0,0
305,305,0,3ac424a8,1d19,a289,000,00,11,0,0,0,0
306,306,0,3ac43a80,1d19,1fe0,000,00,11,0,0,0,0
307,307,0,3ac43a80,1d19,1ec8,000,00,11,0,0,0,0
308,308,0,3ac43a80,1d19,221c,000,00,11,0,0,0,0
309,309,0,3ac43a80,1d19,1af5,000,00,11,0,0,0,0
310,310,0,3ac43a80,1d19,277c,000,00,11,0,0,0,0
311,311,0,3ac43a80,1d19,279b,000,00,11,0,0,0,0
312,312,0,3ac43a80,1d19,9b32,000,00,11,0,0,0,0
313,313,0,3ac43a80,1d19,94b1,000,00,11,0,0,0,0
314,314,0,3ac43fec,1d19,ac1e,000,00,11,0,1,0,0
315,315,0,3ac43fec,1d19,2736,000,00,11,0,0,0,0
316,316,0,3ac43fec,1d19,9b32,000,00,11,0,0,0,0
317,317,0,3ac43fec,1d19,9b32,000,00,11,0,0,0,0
318,318,0,3ac43fec,1d19,a4c9,000,00,11,0,1,0,0
319,319,0,3ac43fec,1d19,15b5,000,00,11,0,0,0,0
320,320,0,3ac43fec,1d19,a290,000,00,11,0,0,0,0
321,321,0,3ac43fec,1d19,2941,000,00,11,0,0,0,0
322,322,0,3ac43fec,1d19,2aa9,000,00,11,0,1,0,0
323,323,0,3ac43fec,1d19,9383,000,00,11,0,0,0,0
324,324,0,3ac43fec,1d19,9383,000,00,11,0,0,0,0
325,325,0,3ac43fec,1d19,9383,000,00,11,0,0,0,0
326,326,0,3ac43fec,1d19,2a8d,000,00,11,0,1,0,0
327,327,0,3ac43fec,1d19,9383,000,00,11,0,0,0,0
328,328,0,3ac43fec,1d19,16ad,000,00,11,0,0,0,0
329,329,0,3ac43fec,1d19,2201,000,00,11,0,0,0,0
330,330,0,3ac43fec,1d19,25f2,000,00,11,0,1,0,0
331,331,0,3ac43fec,1d19,29bc,000,00,11,0,0,0,0
332,332,0,3ac43fec,1d19,16ad,000,00,11,0,0,0,0
333,333,0,3ac43fec,1d19,16ad,000,00,11,0,0,0,0
334,334,0,3ac43fec,1d19,16ad,000,00,11,0,0,0,0
335,335,0,3ac43fec,1d19,16ad,000,00,11,0,0,0,0
336,336,0,3ac43fec,1d19,240d,000,00,11,0,1,0,0
337,337,0,3ac43fec,1d19,255f,000,00,11,0,0,0,0
338,338,0,3ac43fec,1d19,246b,000,00,11,0,0,0,0
339,339,0,3ac43fec,1d19,a810,000,00,11,0,0,0,0
340,340,0,3ac43fec,1d19,a89e,000,00,11,0,0,0,0
341,341,0,3ac43fec,1d19,a89e,000,00,11,0,0,0,0
342,342,0,3ac43fec,1d19,a89e,000,00,11,0,0,0,0
343,343,0,3ac43fec,1d19,a89e,000,00,11,0,0,0,0
344,344,0,3ac43fec,1d19,a89e,000,00,11,0,0,0,0
345,345,0,3ac43fec,1d19,a89e,000,00,11,0,0,0,0
346,346,0,3ac461d3,1d19,29d1,000,00,11,0,1,0,0
347,347,0,3ac461d3,1d19,28ea,000,00,11,0,0,0,0
348,348,0,3ac461d3,1d19,2aab,000,00,11,0,0,0,0
349,349,0,3ac461d3,1d19,a291,000,00,11,0,0,0,0
350,350,0,3ac464b0,1d19,9f79,000,00,11,0,0,0,0
351,351,0,3ac464b0,1d19,9f79,000,00,11,0,0,0,0
352,352,0,3ac464b0,1d19,9f79,000,00,11,0,0,0,0
353,353,0,3ac464b0,1d19,9f79,000,00,11,0,0,0,0
354,354,0,3ac47ade,1d19,2a03,000,00,11,0,1,0,0
355,355,0,3ac47ade,1d19,2430,000,00,11,0,0,0,0
356,356,0,3ac47ade,1d19,0e20,000,00,11,0,0,0,0
357,357,0,3ac47ade,1d19,a647,000,00,11,0,0,0,0
358,358,0,3ac49052,1d19,230f,000,00,11,0,0,0,0
359,359,0,3ac49052,1d19,981b,000,00,11,0,0,0,0
360,360,0,3ac49052,1d19,a376,000,00,11,0,0,0,0
361,361,0,3ac49052,1d19,a2af,000,00,11,0,0,0,0
362,362,0,3ac494bd,1d19,a24f,000,00,11,0,0,0,0
363,363,0,3ac494bd,1d19,981b,000,00,11,0,0,0,0
364,364,0,3ac494bd,1d19,2a95,000,00,11,0,1,0,0
365,365,0,3ac494bd,1d19,981b,000,00,11,0,0,0,0
